date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-27 08:38:19,ecobank_nigeria,spmmoi,0,0,0,"..assist swiftly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265562969179553803,https://twitter.com/ecobank_nigeria/status/1265562969179553803
2020-05-27 08:38:05,ecobank_nigeria,spmmoi,1,0,0,"Hello @spmmoi, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, kindly send a mail to ENGContactcentre@ecobank.com to enable us ...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@spmmoi,,1265562911335944193,https://twitter.com/ecobank_nigeria/status/1265562911335944193
2020-05-27 08:36:47,ecobank_nigeria,BraskyC,0,0,0,"Hello @BraskyC, thank you for reaching out to us. Response will be provided via DM shortly.",,@BraskyC,,1265562581453938689,https://twitter.com/ecobank_nigeria/status/1265562581453938689
2020-05-27 08:34:26,ecobank_nigeria,Alhaji_Rainbow,0,0,0,"Hello @Alhaji_Rainbow, please refer to your DM as a response has been provided. Apologies for the late reply.",,@Alhaji_Rainbow,,1265561990115790852,https://twitter.com/ecobank_nigeria/status/1265561990115790852
2020-05-27 08:22:54,ecobank_nigeria,Akiin_Taiwo,0,0,0,"Hello @taiwo_busayomi, your tweet caught our attention. We sincerely apologize for delayed response. Kindly share with us via DM reason as to why you decided not to operate your Ecobank account so we can assist you adequately. Thank you in anticipation. The Pan African Bank.",,,,1265559090052370435,https://twitter.com/ecobank_nigeria/status/1265559090052370435
2020-05-27 08:16:25,ecobank_nigeria,aweleemili,0,0,0,"Hello @aweleemili, your tweet caught our attention. We sincerely apologize for delayed response. Kindly share with us via DM why you decide to abandon your Ecobank account so we can assist you adequately. Thank you in anticipation. The Pan African Bank. https://twitter.com/messages/compose?recipient_id=4416548975",,@aweleemili,,1265557459529326593,https://twitter.com/ecobank_nigeria/status/1265557459529326593
2020-05-27 08:11:07,ecobank_nigeria,ChrisSa12332023,0,0,0,"Hello @ChrisSa12332023, thank you for reaching out to us. We do apologize for the unusual delayed response. An update on your complaint will be provided shortly via DM. Please bear with us.",,@ChrisSa12332023,,1265556125455462401,https://twitter.com/ecobank_nigeria/status/1265556125455462401
2020-05-27 08:05:47,ecobank_nigeria,AG_Daki,0,0,0,"Hello @AG_Daki, thank you for reaching out to us. Apologies for the delayed response. A review on our DM shows no message from you. Thank you.",,@AG_Daki,,1265554780828598272,https://twitter.com/ecobank_nigeria/status/1265554780828598272
2020-05-27 08:00:38,ecobank_nigeria,AdemolaOguntona,1,0,1,"hello, we are sorry about that. Please send us the transaction details via DM so we can investigate, if this has not been resolved. Thank you.",,,,1265553485942214656,https://twitter.com/ecobank_nigeria/status/1265553485942214656
2020-05-27 07:49:47,ecobank_nigeria,franklineo2008,0,0,0,"Hello @franklineo2008, thank you for reaching out to us. We do apologize for the unusual delayed response. Rest assured, your complaint will be resolved soon. Our sincere apologies for any inconvenience caused. Thank you.",,@franklineo2008,,1265550757190828037,https://twitter.com/ecobank_nigeria/status/1265550757190828037
2020-05-27 07:47:41,ecobank_nigeria,franklineo2008,0,0,0,"Hello @franklineo2008, thank you for reaching out to us. We do apologize for the unusual delayed response. Rest assured, an update will be provided as soon as possible. Thank you.",,@franklineo2008,,1265550228641415168,https://twitter.com/ecobank_nigeria/status/1265550228641415168
2020-05-27 07:44:21,ecobank_nigeria,,16,3,23,"There is no picture as beautiful as smiling, bright-eyed, happy children, or music as sweet as their clear and ringing laughter.⁣ ⁣ We wish all children all over the world a happy children's day celebration.⁣ ⁣ #ChildrensDay #StaySafeNigeria #StaySafe",,,#ChildrensDay #StaySafeNigeria #StaySafe,1265549386920189953,https://twitter.com/ecobank_nigeria/status/1265549386920189953
2020-05-27 07:30:25,ecobank_nigeria,RealScotie,0,0,0,"Hello @RealScotie, response has been provided to you via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@RealScotie,,1265545880540774407,https://twitter.com/ecobank_nigeria/status/1265545880540774407
2020-05-27 07:21:09,ecobank_nigeria,JiJi_001,0,0,0,"..engage us via DM for a prompt response. However, all inconveniences are deeply regretted. Thank you for your understanding. ..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265543550181179392,https://twitter.com/ecobank_nigeria/status/1265543550181179392
2020-05-27 07:20:54,ecobank_nigeria,JiJi_001,0,0,0,"Hi @JiJi_001, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows disputed amount has been reversed. Please feel free to ...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@JiJi_001,,1265543484653613061,https://twitter.com/ecobank_nigeria/status/1265543484653613061
2020-05-27 07:18:12,ecobank_nigeria,Kenny94433828,0,0,0,"Hello @Kenny94433828, if you are a product and equipment manufacturer, service provider or run a logistics business, then you are eligible for this loan. You may engage us via DM for more information. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Kenny94433828,,1265542808506687492,https://twitter.com/ecobank_nigeria/status/1265542808506687492
2020-05-27 07:15:04,ecobank_nigeria,DjXclusiveGmc,0,0,0,"Hello @DjXclusiveGmc, thank you for reaching out to us. We do apologize for the unusual delayed response. Please provide the error message received via DM so we can look into it. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@DjXclusiveGmc,,1265542016642973697,https://twitter.com/ecobank_nigeria/status/1265542016642973697
2020-05-27 07:13:52,ecobank_nigeria,Femchilin,0,0,0,"We sincerely apologize for delayed response and we regret any inconveniences this might have caused. However, your complaint was never neglected. We are close to providing you a feedback. Kindly bear with us while we get back to you as soon as possible. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265541717584904203,https://twitter.com/ecobank_nigeria/status/1265541717584904203
2020-05-27 07:12:13,ecobank_nigeria,VICVERSA,0,0,0,"Hello @VICVERSA, we apologize for all inconvenience. Kindly be informed that you are required to visit the nearest branch with your mobile device for assistance. Thank you.",,@VICVERSA,,1265541301824565256,https://twitter.com/ecobank_nigeria/status/1265541301824565256
2020-05-27 07:09:44,ecobank_nigeria,Ekekson,0,0,0,"Hello @Ekekson, thank you for reaching out to us. Apologies for the late response. Please refer to your DM as a response has been provided. Thank you.",,@Ekekson,,1265540677393358849,https://twitter.com/ecobank_nigeria/status/1265540677393358849
2020-05-27 07:07:30,ecobank_nigeria,samuel123don,0,0,0,"Hello @samuel123don, response has been provided to you via DM. Please check.",,@samuel123don,,1265540115981643778,https://twitter.com/ecobank_nigeria/status/1265540115981643778
2020-05-27 07:05:16,ecobank_nigeria,INNOCEN48151903,0,0,0,"Hi @INNOCEN48151903, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows expected amount has been credited. However, all inconveniences are deeply regretted. Thank you for your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,@INNOCEN48151903,,1265539550161534980,https://twitter.com/ecobank_nigeria/status/1265539550161534980
2020-05-27 07:02:18,ecobank_nigeria,hikmat_april,0,0,0,"Hi @hikmat_april, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows expected amount has been credited. However, all inconveniences are deeply regretted. Thank you for your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,@hikmat_april,,1265538806343774209,https://twitter.com/ecobank_nigeria/status/1265538806343774209
2020-05-27 07:02:14,ecobank_nigeria,Charbel_blaiz,0,0,0,"Hello @Charbel_blaiz, thank you for reaching out to us. We do apologize for the unusual delayed response and all inconveniences experienced. Please engage us via DM and share the exact challenge encountered so we can address it accordingly. Thank you.",,@Charbel_blaiz,,1265538787645558784,https://twitter.com/ecobank_nigeria/status/1265538787645558784
2020-05-27 06:59:31,ecobank_nigeria,ayo2002adeniyi,0,0,0,"...details of the beneficiary (name and account number) to enable us look into it. Thank you...2/2",,,,1265538103416152065,https://twitter.com/ecobank_nigeria/status/1265538103416152065
2020-05-27 06:59:18,ecobank_nigeria,ayo2002adeniyi,0,0,0,"Hello @ayo2002adeniyi, thank you for reaching out to us. Apologies for the delayed response. If this is yet to be resolved, please provide us via DM with your account number, transaction amount and...1/2",,@ayo2002adeniyi,,1265538049326358531,https://twitter.com/ecobank_nigeria/status/1265538049326358531
2020-05-27 06:57:54,ecobank_nigeria,raflikah,0,0,0,"Hi @raflikah, please engage us via DM, let us know the exact challenge encountered using our mobile banking app so we can address it. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@raflikah,,1265537698405715971,https://twitter.com/ecobank_nigeria/status/1265537698405715971
2020-05-27 06:43:39,ecobank_nigeria,ChimaChris18,1,0,0,"Hello @ChimaChris18, we are sorry about that. Kindly provide via DM your account number, transaction date and amount to enable us look into this. https://twitter.com/messages/compose?recipient_id=4416548975",,@ChimaChris18,,1265534113706098688,https://twitter.com/ecobank_nigeria/status/1265534113706098688
2020-05-27 06:41:12,ecobank_nigeria,kunmisings,0,0,0,"..DM to enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265533494907883523,https://twitter.com/ecobank_nigeria/status/1265533494907883523
2020-05-27 06:40:58,ecobank_nigeria,kunmisings,0,0,0,"Hello @kunmisings, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number alongside transaction details respectively via ...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@kunmisings,,1265533435898204160,https://twitter.com/ecobank_nigeria/status/1265533435898204160
2020-05-27 06:34:12,ecobank_nigeria,Babatundeeee,0,0,0,"Hello @Babatundeeee, your tweet caught our attention. We apologize for the delayed response. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Babatundeeee,,1265531732071256064,https://twitter.com/ecobank_nigeria/status/1265531732071256064
2020-05-27 05:55:54,ecobank_nigeria,goldrock53,0,0,0,"Hello @goldrock53, please provide a valid telephone number via DM so we can reach you and address your concern accordingly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@goldrock53,,1265522093988483075,https://twitter.com/ecobank_nigeria/status/1265522093988483075
2020-05-27 05:55:33,ecobank_nigeria,goldrock53,0,0,0,"Hello @goldrock53, please provide a valid telephone number via DM so we can reach you and address your concern accordingly. Thank you.",,@goldrock53,,1265522006507864065,https://twitter.com/ecobank_nigeria/status/1265522006507864065
2020-05-27 05:26:59,ecobank_nigeria,TheAhneetar,1,0,1,"Hello @TheAhneetar, thank you for reaching out to us. We do apologize for the unusual delayed response. Please provide via DM, your account number alongside details of the expected transaction so we can look into it. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@TheAhneetar,,1265514818074796037,https://twitter.com/ecobank_nigeria/status/1265514818074796037
2020-05-27 05:24:27,ecobank_nigeria,TheAhneetar,0,0,0,"...the 30-digits session ID for the expected transaction so we can assist. Thank you.2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265514180049874947,https://twitter.com/ecobank_nigeria/status/1265514180049874947
2020-05-27 05:24:10,ecobank_nigeria,TheAhneetar,0,0,0,"Hello @TheAhneetar, thank you for reaching out to us. We do apologize for the unusual delayed response. Please provide via DM, your account number, amount expected, exact transaction date, the beneficiary's details (bank name and account name) alongside...1/2",,@TheAhneetar,,1265514110017568768,https://twitter.com/ecobank_nigeria/status/1265514110017568768
2020-05-27 05:10:38,ecobank_nigeria,LeMuaa12,0,0,0,"Hello @LeMuaa12, thank you for reaching out to us. We do apologize for the unusual delayed response. Please check your DM for a response from us. https://twitter.com/messages/compose?recipient_id=4416548975",,@LeMuaa12,,1265510704926375938,https://twitter.com/ecobank_nigeria/status/1265510704926375938
2020-05-27 04:47:00,ecobank_nigeria,DapoEko_,0,0,0,"Oh sorry. We appreciate your feedback and value your patronage. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265504754890932224,https://twitter.com/ecobank_nigeria/status/1265504754890932224
2020-05-27 04:10:44,ecobank_nigeria,hrm__peacey,0,0,0,"Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265495629251387398,https://twitter.com/ecobank_nigeria/status/1265495629251387398
2020-05-26 22:33:26,ecobank_nigeria,MulatyaHissells,0,0,0,"Kindly search with just Ecobank. You will see the list of Apps.",,,,1265410744813867014,https://twitter.com/ecobank_nigeria/status/1265410744813867014
2020-05-26 22:29:19,ecobank_nigeria,Jozienom,0,0,0,"Hello Joseph Omonzejele, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,,,1265409709844070400,https://twitter.com/ecobank_nigeria/status/1265409709844070400
2020-05-26 22:28:15,ecobank_nigeria,Timtim12536264,1,0,1,"We apologize for all inconveniences. Kindly be informed that you are required to visit the nearest branch with your mobile device for assistance.",,,,1265409439856824321,https://twitter.com/ecobank_nigeria/status/1265409439856824321
2020-05-26 22:25:32,ecobank_nigeria,khaan_abarshi,1,0,0,"Hello Salman Bn Abarshi, we are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,,,1265408755841335296,https://twitter.com/ecobank_nigeria/status/1265408755841335296
2020-05-26 22:24:26,ecobank_nigeria,patrickadiwoko1,4,0,0,"Thank you for reaching out to us. We sincerely apologize for all inconvenience you must have experienced. To adequately assist you, kindly provide via DM your account number, transaction amount, the first six and the last four digits of your ATM card.",,,,1265408480275562502,https://twitter.com/ecobank_nigeria/status/1265408480275562502
2020-05-26 22:22:01,ecobank_nigeria,comfortmatito,0,0,0,"Hello @comfortmatito, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,@comfortmatito,,1265407872055291905,https://twitter.com/ecobank_nigeria/status/1265407872055291905
2020-05-26 22:20:20,ecobank_nigeria,Eric16659844,0,0,0,"We sincerely apologize for all inconvenience. Kindly be informed that your complaint is currently receiving the utmost attention. We will provide an update once resolved.",,,,1265407448434847745,https://twitter.com/ecobank_nigeria/status/1265407448434847745
2020-05-26 22:16:33,ecobank_nigeria,SanniMichael7,0,0,0,"Hello @SanniMichael7, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,@SanniMichael7,,1265406496763977733,https://twitter.com/ecobank_nigeria/status/1265406496763977733
2020-05-26 22:15:26,ecobank_nigeria,Eric16659844,1,0,0,"Ecobank advises you to stay safe this period and optimize our digital channels (mobile app/online banking/USSD code/ATMs) for your convenient and swift self-service transactions. Thank you.",,,,1265406216936869889,https://twitter.com/ecobank_nigeria/status/1265406216936869889
2020-05-26 22:13:25,ecobank_nigeria,Farouk_Oumarr,0,0,0,"Hi DADDY AISHA, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1265405706003525632,https://twitter.com/ecobank_nigeria/status/1265405706003525632
2020-05-26 22:08:59,ecobank_nigeria,khaan_abarshi,1,1,0,"Hello @khaan_abarshi, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,@khaan_abarshi,,1265404592470327299,https://twitter.com/ecobank_nigeria/status/1265404592470327299
2020-05-26 22:00:52,ecobank_nigeria,Oyoyonwa1,1,0,0,"Hello @Oyoyonwa1, we are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,@Oyoyonwa1,,1265402547982020609,https://twitter.com/ecobank_nigeria/status/1265402547982020609
2020-05-26 21:53:45,ecobank_nigeria,patrickadiwoko1,2,0,0,"Hi Paul, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1265400757349765120,https://twitter.com/ecobank_nigeria/status/1265400757349765120
2020-05-26 21:47:52,ecobank_nigeria,comfortmatito,1,0,0,"Hi #WhereIsDadiyata, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,#WhereIsDadiyata,1265399278043873280,https://twitter.com/ecobank_nigeria/status/1265399278043873280
2020-05-26 21:42:23,ecobank_nigeria,Skblaze1,1,0,0,"Hello @Skblaze1, we are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,@Skblaze1,,1265397898432385026,https://twitter.com/ecobank_nigeria/status/1265397898432385026
2020-05-26 21:41:37,ecobank_nigeria,dogundapo2,0,0,0,"We are here to assist. Please DM us details of the exact issue experienced and we will get back to you ASAP.",,,,1265397704294834176,https://twitter.com/ecobank_nigeria/status/1265397704294834176
2020-05-26 21:31:57,ecobank_nigeria,DamilolaOgunwo,0,0,0,"Ecobank advises you to stay safe this period and optimize our digital channels (mobile app/online banking/USSD code/ATMs) for your convenient and swift self-service transactions. Thank you.",,,,1265395271875190784,https://twitter.com/ecobank_nigeria/status/1265395271875190784
2020-05-26 21:24:27,ecobank_nigeria,princesuyi,0,0,0,"Hello @princesuyi, thank you for reaching out to us. Apologies for the late response. Please provide us via DM with your account number and phone number registered on account to enable us look into it. Thank you.",,@princesuyi,,1265393384295931905,https://twitter.com/ecobank_nigeria/status/1265393384295931905
2020-05-26 21:22:55,ecobank_nigeria,DBankaa,0,0,0,"Hello @DBankaa, we are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,@DBankaa,,1265392997883092993,https://twitter.com/ecobank_nigeria/status/1265392997883092993
2020-05-26 21:19:05,ecobank_nigeria,khaan_abarshi,0,1,0,"Thank you for reaching out to us. We sincerely apologize for all inconvenience you must have experienced. To adequately assist you, kindly provide via DM your account number, transaction amount, the first six and the last four digits of your ATM card.",,,,1265392033268740109,https://twitter.com/ecobank_nigeria/status/1265392033268740109
2020-05-26 21:12:57,ecobank_nigeria,Andrew37747806,0,0,0,"Hello @Andrew37747806, thank you for reaching out to us. Apologies for the late response. You will need to visit the nearest Ecobank branch with a valid means of identification and a copy of your recent utility bill to reactivate your account. Thank you.",,@Andrew37747806,,1265390490838581249,https://twitter.com/ecobank_nigeria/status/1265390490838581249
2020-05-26 21:08:40,ecobank_nigeria,hadeyinka1881,0,0,0,"Hello @hadeyinka1881, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,@hadeyinka1881,,1265389414311698433,https://twitter.com/ecobank_nigeria/status/1265389414311698433
2020-05-26 21:07:55,ecobank_nigeria,hadeyinka1881,0,0,0,"Hello ADEYINKA, we are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,,,1265389226151022595,https://twitter.com/ecobank_nigeria/status/1265389226151022595
2020-05-26 21:04:51,ecobank_nigeria,Eric16659844,1,0,0,"Hello Eric, Thank you for reaching out to us. We sincerely apologize for all inconvenience you must have experienced. To adequately assist you, kindly provide via DM the amount debited, transaction date, the first six and the last four digits of your ATM card.",,,,1265388454445305860,https://twitter.com/ecobank_nigeria/status/1265388454445305860
2020-05-26 21:01:55,ecobank_nigeria,SanniMichael7,1,0,0,"Hello M.O.S, we are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,,,1265387712837750793,https://twitter.com/ecobank_nigeria/status/1265387712837750793
2020-05-26 21:01:17,ecobank_nigeria,olori_bastos,0,0,0,"Hello @olori_bastos, thank you for reaching out to us. Apologies for the late response. If this is yet to be resolved, please provide us with your account number, transaction amount and details of the beneficiary (name and account number) to enable us assist you. Thank you.",,@olori_bastos,,1265387554095972352,https://twitter.com/ecobank_nigeria/status/1265387554095972352
2020-05-26 21:00:49,ecobank_nigeria,TOPTEMMIE,1,0,0,"Hi TEMMIE , it saddens us to know you feel this way about us, kindly send us a DM with details of the transaction so we will look into it.",,,,1265387435816558595,https://twitter.com/ecobank_nigeria/status/1265387435816558595
2020-05-26 20:59:10,ecobank_nigeria,oni_bidemi,0,0,0,"Hi Oni the Prince of Oni, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1265387023596167169,https://twitter.com/ecobank_nigeria/status/1265387023596167169
2020-05-26 20:57:56,ecobank_nigeria,menosnature,0,0,0,"Hello Maraizu, thank you for reaching out to us. We apologize for all inconvenience experienced. Please provide via DM your account number, beneficiary details, the amount debited, and platform used so we can look into it.",,,,1265386711007334404,https://twitter.com/ecobank_nigeria/status/1265386711007334404
2020-05-26 20:50:26,ecobank_nigeria,9jaobserver,0,0,0,"Hello Mukkie, we apologize for any inconvenience experienced. Kindly confirm you completed the update with your debit card. If the error persists, please visit the nearest Ecobank branch with your mobile device for further assistance.",,,,1265384822790381569,https://twitter.com/ecobank_nigeria/status/1265384822790381569
2020-05-26 20:37:55,ecobank_nigeria,Alay0Temit0pe,0,0,0,"We appreciate your feedback and patronage as one of our esteemed customers. Have a pleasant evening.",,,,1265381673379803136,https://twitter.com/ecobank_nigeria/status/1265381673379803136
2020-05-26 20:36:11,ecobank_nigeria,femioludare,0,0,0,"Ecobank advises you to stay safe this period and optimize our digital channels (mobile app/online banking/USSD code/ATMs) for your convenient and swift self-service transactions. Thank you.",,,,1265381236689731584,https://twitter.com/ecobank_nigeria/status/1265381236689731584
2020-05-26 20:27:10,ecobank_nigeria,GiftIfeanyi,0,0,0,"Hello Gift, Kindly be informed that you can request for your debit card at any of our branches only. Thank You.",,,,1265378970096320512,https://twitter.com/ecobank_nigeria/status/1265378970096320512
2020-05-26 20:07:30,ecobank_nigeria,bwehalai,0,0,0,"Hello @bwehalai, thank you for reaching out to us. Apologies for the delayed response. If this is yet to be resolved, please confirm via DM the date of transaction to enable us assist you. Thank you.",,@bwehalai,,1265374019357941765,https://twitter.com/ecobank_nigeria/status/1265374019357941765
2020-05-26 20:06:40,ecobank_nigeria,DivineProblem,0,0,0,"hello, thank you for reaching out to us. Please confirm that the beneficiary got the funds transferred. Thank you.",,,,1265373812201308160,https://twitter.com/ecobank_nigeria/status/1265373812201308160
2020-05-26 20:03:47,ecobank_nigeria,folakemakangbe,0,0,0,"hello, we have responded to your DM. Thank you.",,,,1265373083357020160,https://twitter.com/ecobank_nigeria/status/1265373083357020160
2020-05-26 20:01:46,ecobank_nigeria,talk2justice,0,0,0,"Hello @talk2justice, thank you for contacting us. Apologies for the delayed response and inconvenience experienced. Please provide via DM platform used for transfer, beneficiary name and account number so we can look into this.",,@talk2justice,,1265372576181878785,https://twitter.com/ecobank_nigeria/status/1265372576181878785
2020-05-26 20:00:38,ecobank_nigeria,AdamsKesiena,0,0,0,"hello, we apologize for the delayed response. Please check your account for a confirmation of the credit. Thank you",,,,1265372293053714433,https://twitter.com/ecobank_nigeria/status/1265372293053714433
2020-05-26 19:59:54,ecobank_nigeria,tibilagos,0,0,1,"Hello, we appreciate your feedback. Thank you for bearing with us. Please stay safe.",,,,1265372109229957122,https://twitter.com/ecobank_nigeria/status/1265372109229957122
2020-05-26 19:57:14,ecobank_nigeria,Alay0Temit0pe,1,0,0,"Hello, thank you for contacting us. This has been rectified, please confirm. Thank you, stay safe.",,,,1265371435389812740,https://twitter.com/ecobank_nigeria/status/1265371435389812740
2020-05-26 19:54:50,ecobank_nigeria,sugbestic1,0,0,0,"hello, we apologize for the delayed response. Please send us the details of this transaction via DM so we can investigate this. Thank you.",,,,1265370830869053442,https://twitter.com/ecobank_nigeria/status/1265370830869053442
2020-05-26 19:48:53,ecobank_nigeria,Stanleeslim,0,0,0,"hello, we apologize for the delayed response. Kindly confirm receipt of this transfer. Thank you.",,,,1265369334328762370,https://twitter.com/ecobank_nigeria/status/1265369334328762370
2020-05-26 19:47:23,ecobank_nigeria,Hajia_Oritooke_,0,0,0,"Hello @Hajia_Oritooke_, thank you for contacting us. We are sorry about this. Kindly provide via DM your account number alongside the amount debited so we can sort it out for you.",,@Hajia_Oritooke_,,1265368957659369473,https://twitter.com/ecobank_nigeria/status/1265368957659369473
2020-05-26 19:47:17,ecobank_nigeria,ladebuari,0,0,0,"hello, thank you for reaching out to us. Kindly confirm if you have received these payments. Thank you.",,,,1265368932032053251,https://twitter.com/ecobank_nigeria/status/1265368932032053251
2020-05-26 19:46:48,ecobank_nigeria,Hajia_Oritooke_,0,0,0,"Hello @Hajia_Oritooke_, thank you for contacting us. We are sorry about this. Kindly provide via DM your account number alongside the amount debited so we can sort it out for you.",,@Hajia_Oritooke_,,1265368809285828610,https://twitter.com/ecobank_nigeria/status/1265368809285828610
2020-05-26 19:40:06,ecobank_nigeria,jerrywalker01,1,0,0,"Hello @jerrywalker01, kindly provide via DM transaction details so we can look into this and provide feedback.",,@jerrywalker01,,1265367125348298755,https://twitter.com/ecobank_nigeria/status/1265367125348298755
2020-05-26 19:36:21,ecobank_nigeria,DivvieQuin,0,0,1,"Hello, please check DM. We have responded.",,,,1265366178622562304,https://twitter.com/ecobank_nigeria/status/1265366178622562304
2020-05-26 19:29:41,ecobank_nigeria,leii_eve,0,0,0,"hello, please check your DM for our response. Thank you.",,,,1265364503522414592,https://twitter.com/ecobank_nigeria/status/1265364503522414592
2020-05-26 19:26:26,ecobank_nigeria,Lionezz__,0,0,0,"hello, we are sorry to hear that. Please provide us with the details of the transaction, the thirty digit session ID of that transaction and your account number via DM so we can investigate this. Thank you.",,,,1265363684337074176,https://twitter.com/ecobank_nigeria/status/1265363684337074176
2020-05-26 19:25:17,ecobank_nigeria,ajadiabiodun,0,0,1,"Hello, thank you for contacting us. This has been rectified. Kindly confirm. Thank you, please stay safe.",,,,1265363395546509313,https://twitter.com/ecobank_nigeria/status/1265363395546509313
2020-05-26 18:27:08,ecobank_nigeria,Tim_haem,0,0,0,"Hello @Tim_haem, thank you for reaching out to us. Apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you.",,@Tim_haem,,1265348759661223939,https://twitter.com/ecobank_nigeria/status/1265348759661223939
2020-05-26 18:04:50,ecobank_nigeria,Iamhayomyde,0,0,0,"@Iamhayomyde, response has been provided via DM. Please check.",,@Iamhayomyde,,1265343151012810752,https://twitter.com/ecobank_nigeria/status/1265343151012810752
2020-05-26 17:56:19,ecobank_nigeria,ekeomagodswill1,0,0,0,"Hello @ekeomagodswill1, thank you for reaching out to us. We do apologize for the unusual delayed response. Please confirm if the challenge still persists so we can assist. https://twitter.com/messages/compose?recipient_id=4416548975",,@ekeomagodswill1,,1265341008411320326,https://twitter.com/ecobank_nigeria/status/1265341008411320326
2020-05-26 17:55:26,ecobank_nigeria,ezzyfashion,0,0,0,"Hello @ezzyfashion, we appreciate your feedback.",,@ezzyfashion,,1265340782690603008,https://twitter.com/ecobank_nigeria/status/1265340782690603008
2020-05-26 17:53:16,ecobank_nigeria,Mjay____,0,0,0,"Hello @Mjay____, apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you.",,@Mjay____,,1265340240438480900,https://twitter.com/ecobank_nigeria/status/1265340240438480900
2020-05-26 17:45:20,ecobank_nigeria,doyenore,0,0,0,"Hello @doyenore, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM and let us know the exact error message encountered so we can look into it. Thank you.",,@doyenore,,1265338243144470528,https://twitter.com/ecobank_nigeria/status/1265338243144470528
2020-05-26 17:37:27,ecobank_nigeria,BlessingTito,0,0,1,"Hello@BlessingTito, thank you for reaching out to us. Apologies for the delayed response. This would be addressed. We regret all inconveniences experienced.",,,,1265336260371066880,https://twitter.com/ecobank_nigeria/status/1265336260371066880
2020-05-26 17:23:53,ecobank_nigeria,BelloRasheedAy3,0,0,0,"We do understand how you feel about this. We are keen to resolving this complaint as much as you are. Kindly bear with us while we work to get this settled for you. Thank you for your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1265332846375383040,https://twitter.com/ecobank_nigeria/status/1265332846375383040
