date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-11 05:32:31,ecobank_nigeria,The_BlessedMan,0,0,0,"Do stay safe.",,,,1270952027175215105,https://twitter.com/ecobank_nigeria/status/1270952027175215105
2020-06-11 05:32:20,ecobank_nigeria,The_BlessedMan,0,0,0,"Hello @The_BlessedMan, apologies for the delayed response. Please confirm if funds is reflecting. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@The_BlessedMan,,1270951983294361601,https://twitter.com/ecobank_nigeria/status/1270951983294361601
2020-06-11 05:25:48,ecobank_nigeria,Hashtaglilian,0,0,0,"..account. However, all inconveniences are deeply regretted. Thank you for your understanding...2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270950340691705869,https://twitter.com/ecobank_nigeria/status/1270950340691705869
2020-06-11 05:25:39,ecobank_nigeria,Hashtaglilian,0,0,0,"Hi @Hashtaglilian, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows transaction was successful. Please advise beneficiary to review his/her statement of...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Hashtaglilian,,1270950300577411072,https://twitter.com/ecobank_nigeria/status/1270950300577411072
2020-06-11 04:45:34,ecobank_nigeria,FabianhartN,0,0,0,"Do stay safe. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270940212181512195,https://twitter.com/ecobank_nigeria/status/1270940212181512195
2020-06-11 04:45:17,ecobank_nigeria,FabianhartN,0,0,0,"Hi @FabianhartN, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. A review shows disputed amount has been reversed. However, all inconveniences are deeply regretted. Thank you for your understanding. https://twitter.com/messages/compose?recipient_id=4416548975",,@FabianhartN,,1270940142430310400,https://twitter.com/ecobank_nigeria/status/1270940142430310400
2020-06-11 04:35:47,ecobank_nigeria,Flyingh90395585,0,0,0,"Hi @Pellyhay, we sincerely apologize for delayed response. We are glad to have you raise this enquiry. Kindly be advised, you do not have any limitation on any online transaction when using our Virtual card. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Pellyhay,,1270937749659570176,https://twitter.com/ecobank_nigeria/status/1270937749659570176
2020-06-11 04:29:58,ecobank_nigeria,vwokegordon,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270936287734874113,https://twitter.com/ecobank_nigeria/status/1270936287734874113
2020-06-11 04:29:36,ecobank_nigeria,vwokegordon,0,0,0,"Hi @vwokegordon, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@vwokegordon,,1270936194994577408,https://twitter.com/ecobank_nigeria/status/1270936194994577408
2020-06-11 04:18:49,ecobank_nigeria,HAFEEZOLAMIDE1,0,0,0,".. enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270933483729420294,https://twitter.com/ecobank_nigeria/status/1270933483729420294
2020-06-11 04:18:39,ecobank_nigeria,HAFEEZOLAMIDE1,0,0,0,"Hello @HAFEEZOLAMIDE1, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@HAFEEZOLAMIDE1,,1270933438128947200,https://twitter.com/ecobank_nigeria/status/1270933438128947200
2020-06-11 04:13:08,ecobank_nigeria,Ardehola,0,0,0,"Do stay safe. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270932050338623489,https://twitter.com/ecobank_nigeria/status/1270932050338623489
2020-06-11 04:12:56,ecobank_nigeria,Ardehola,0,0,0,"We sincerely apologize for the delayed response. However, all inconveniences are deeply regretted. Kindly bear with us. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270932000820600832,https://twitter.com/ecobank_nigeria/status/1270932000820600832
2020-06-10 17:54:11,ecobank_nigeria,Zomm_j,0,0,1,"We are sorry for the inconvenience.",,,,1270776289541132294,https://twitter.com/ecobank_nigeria/status/1270776289541132294
2020-06-10 17:50:12,ecobank_nigeria,Abbyjay76220811,0,0,0,"Hello @Abbyjay76220811, we are sorry about this. Please provide via DM your account number, beneficiary name, bank and account number so we can look into this and provide feedback. Thank you.",,@Abbyjay76220811,,1270775285781233664,https://twitter.com/ecobank_nigeria/status/1270775285781233664
2020-06-10 17:37:00,ecobank_nigeria,lateefsalami72,1,0,0,"Dear @lateefsalami72, we apologize for the unusual delayed response. A review shows this complaint has been resolved. Please go on and enjoy seamless transactions on the mobile app. We regret any discomfort experienced. Thank you",,@lateefsalami72,,1270771962957172738,https://twitter.com/ecobank_nigeria/status/1270771962957172738
2020-06-10 16:58:23,ecobank_nigeria,julius_dike,0,0,0,"Dear @julius_dike, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@julius_dike,,1270762243668553728,https://twitter.com/ecobank_nigeria/status/1270762243668553728
2020-06-10 16:45:55,ecobank_nigeria,UssySani,0,0,0,"Hello @UssySani, please share your DM for our response. Thank you.",,@UssySani,,1270759106601799689,https://twitter.com/ecobank_nigeria/status/1270759106601799689
2020-06-10 16:42:14,ecobank_nigeria,KOLYBUSTER,2,1,0,"Hello @KOLYBUSTER, we apologize for the unusual delayed response. Please provide via DM your account number and a valid telephone number to enable us treat. Thank you.",,@KOLYBUSTER,,1270758179027267586,https://twitter.com/ecobank_nigeria/status/1270758179027267586
2020-06-10 16:33:02,ecobank_nigeria,Onyebuc34799719,0,0,0,"Hello, thank you for contacting us. We sincerely apologize for all inconveniences experienced. Your complaint has been taken and feedback will be provided upon resolution. Please see DM for more details. Thank you, stay safe.",,,,1270755863683387392,https://twitter.com/ecobank_nigeria/status/1270755863683387392
2020-06-10 16:20:11,ecobank_nigeria,vybemag,0,0,0,"Dear @vybemag, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@vybemag,,1270752633490493442,https://twitter.com/ecobank_nigeria/status/1270752633490493442
2020-06-10 16:08:49,ecobank_nigeria,SheyiBoma,0,0,0,"Please stay safe.",,,,1270749772719312902,https://twitter.com/ecobank_nigeria/status/1270749772719312902
2020-06-10 16:08:39,ecobank_nigeria,SheyiBoma,0,0,0,"Hello, thank you for contacting us. We are sorry to know about this. Please confirm the channel complaint was made, or better still provide your account number via DM to enable us follow up and provide feedback. All inconveniences are deeply regretted. Thank you.",,,,1270749729773752322,https://twitter.com/ecobank_nigeria/status/1270749729773752322
2020-06-10 16:06:15,ecobank_nigeria,AlesinloyeL,0,0,0,"Please stay safe.",,,,1270749127144550400,https://twitter.com/ecobank_nigeria/status/1270749127144550400
2020-06-10 16:06:09,ecobank_nigeria,AlesinloyeL,0,0,0,"Hello, thank you for contacting us. Your complaint has been taken and feedback will be provided once resolved. Thank you.",,,,1270749099873259520,https://twitter.com/ecobank_nigeria/status/1270749099873259520
2020-06-10 16:04:13,ecobank_nigeria,deriqblaq,1,1,1,"Hello @deriqblaq, apologies for the unusual delayed response. We just did a reply via DM, please check. Thank you",,@deriqblaq,,1270748613342384130,https://twitter.com/ecobank_nigeria/status/1270748613342384130
2020-06-10 15:58:47,ecobank_nigeria,AmaraOgueri,1,0,0,"Hello @AmaraOgueri, please refer to your DM for our response. Thank you.",,@AmaraOgueri,,1270747244774461441,https://twitter.com/ecobank_nigeria/status/1270747244774461441
2020-06-10 15:34:37,ecobank_nigeria,GraceousMee,0,0,0,"..2/2 Feedback will be provided upon as soon as possible. We regret any any discomfort caused. Thank you",,,,1270741163767709702,https://twitter.com/ecobank_nigeria/status/1270741163767709702
2020-06-10 15:34:27,ecobank_nigeria,GraceousMee,0,0,0,"Hello @GraceousMee, thank you for reaching out to us. We apologize for the unusual delayed response. This complaint has been channeled to the appropriate unit with reference number 1-338980717065 for prompt resolution...1/2",,@GraceousMee,,1270741121384304642,https://twitter.com/ecobank_nigeria/status/1270741121384304642
2020-06-10 15:32:00,ecobank_nigeria,Dayo_Mufc,2,1,0,"Hello @Dayo_Mufc, please share the challenge experienced so we can address swiftly. Thank you.",,@Dayo_Mufc,,1270740505748529153,https://twitter.com/ecobank_nigeria/status/1270740505748529153
2020-06-10 15:08:51,ecobank_nigeria,tide_onilenla,0,0,0,"..2/2 We hope in the future we will be able to change your opinion about us. Thank you.",,,,1270734678891409413,https://twitter.com/ecobank_nigeria/status/1270734678891409413
2020-06-10 15:08:42,ecobank_nigeria,tide_onilenla,0,0,0,"Hello @tide_onilenla, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly...1/2",,@tide_onilenla,,1270734644317741056,https://twitter.com/ecobank_nigeria/status/1270734644317741056
2020-06-10 15:04:46,ecobank_nigeria,ishaya_mamza,0,0,0,"hello, kindly engage us via DM if you have a complaint. Thank you",,,,1270733651072991232,https://twitter.com/ecobank_nigeria/status/1270733651072991232
2020-06-10 14:59:14,ecobank_nigeria,Adebajosnr1,0,0,0,"Hello, thank you for contacting us. Kindly visit nearest Ecobank branch with a valid means of ID to lift your account restriction. Thank you, stay safe.",,,,1270732260803780609,https://twitter.com/ecobank_nigeria/status/1270732260803780609
2020-06-10 14:54:06,ecobank_nigeria,webeejay25,1,0,0,"Hello @webeejay25, thank you for contacting us. Review on your account shows it is okay as there is no discrepancy in your account balance. Kindly dial *326*0#on the telephone number maintained on your account to confirm account balance. Thank you.",,@webeejay25,,1270730966244491265,https://twitter.com/ecobank_nigeria/status/1270730966244491265
2020-06-10 14:45:15,ecobank_nigeria,AdebojeSamuel,0,0,0,"hello, thank you for reaching out to us. We are sorry to hear that. Please provide the details of the disputed transaction and your account number via DM so we can look into it. Thank you.",,,,1270728742609059840,https://twitter.com/ecobank_nigeria/status/1270728742609059840
2020-06-10 14:31:10,ecobank_nigeria,Zomm_j,1,0,1,"Hello, thank you for reaching out to us. This is not typical of Ecobank and we are sad to know you went through this experience and this will be addressed. Kindly confirm if your complaint has been treated.",,,,1270725195653713922,https://twitter.com/ecobank_nigeria/status/1270725195653713922
2020-06-10 14:23:48,ecobank_nigeria,LQAX3,0,0,0,"@LQAX3, response has been provided via DM. Please check.",,@LQAX3,,1270723343360995328,https://twitter.com/ecobank_nigeria/status/1270723343360995328
2020-06-10 14:22:48,ecobank_nigeria,LQAX3,0,0,0,"@LQAX3, response has been provided via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@LQAX3,,1270723092256485380,https://twitter.com/ecobank_nigeria/status/1270723092256485380
2020-06-10 14:21:32,ecobank_nigeria,LQAX3,0,0,0,"@LQAX3, response has been provided via DM. Please check.",,@LQAX3,,1270722770440122371,https://twitter.com/ecobank_nigeria/status/1270722770440122371
2020-06-10 14:18:25,ecobank_nigeria,,14,2,16,"It's Another Free Airtime Day!⁣ ⁣ To win free N500 airtime today and tomorrow, remember to top-up with at least N500 by 3:26pm using any of our digital channels.⁣ ⁣ #StaySafeNigeria #StaySafeWithEcobankDigital #StaySafe",,,#StaySafeNigeria #StaySafeWithEcobankDigital #StaySafe,1270721986658881536,https://twitter.com/ecobank_nigeria/status/1270721986658881536
2020-06-10 14:17:45,ecobank_nigeria,mottys_fashion,0,0,0,"Hello, thank you for reaching out to us. We are sorry if you faced challenges in reaching us. Our 24/7 contact centre number is 0700 500 0000. Your complaint has been taken, kindly check DM. Thank you and stay safe.",,,,1270721819431940098,https://twitter.com/ecobank_nigeria/status/1270721819431940098
2020-06-10 13:56:19,ecobank_nigeria,Bodii06,0,0,0,"You are welcome. Thank you for choosing Ecobank.",,,,1270716427331203076,https://twitter.com/ecobank_nigeria/status/1270716427331203076
2020-06-10 13:55:14,ecobank_nigeria,Blessin54024777,0,0,0,"Hello, please check DM. We have responded.",,,,1270716153170558981,https://twitter.com/ecobank_nigeria/status/1270716153170558981
2020-06-10 13:37:38,ecobank_nigeria,ckhot,0,0,0,"hello, we apologize for the unpleasant experience you might have had at the branch. Please confirm if you were attended to at the branch via DM. Thank you.",,,,1270711725818437632,https://twitter.com/ecobank_nigeria/status/1270711725818437632
2020-06-10 13:32:02,ecobank_nigeria,Bodii06,1,0,0,"Hello @Bodii06, kindly check your DM for a response. Thank you.",,@Bodii06,,1270710315790094338,https://twitter.com/ecobank_nigeria/status/1270710315790094338
2020-06-10 13:30:22,ecobank_nigeria,ckhot,0,0,0,"hello, we apologize for the delayed response. Please send us a DM so we can share your experience and address any concerns you have. Thank you",,,,1270709896808476672,https://twitter.com/ecobank_nigeria/status/1270709896808476672
2020-06-10 13:07:29,ecobank_nigeria,yorubad_boy,0,0,0,"Hello, thank you for reaching out to us. We are really unhappy about your experience. Has your request been attended to now? You can confirm your location via DM so we can advise you on our open branches within your reach. Thank you, stay safe.",,,,1270704137626423296,https://twitter.com/ecobank_nigeria/status/1270704137626423296
2020-06-10 12:48:14,ecobank_nigeria,emmydhon28,0,0,0,"hello, we are sorry to hear that. Please refer to your DM for our response. Thank you.",,,,1270699290902626310,https://twitter.com/ecobank_nigeria/status/1270699290902626310
2020-06-10 12:42:43,ecobank_nigeria,sunnyg303,0,0,0,"Hello @sunnyg303, we deeply apologize for the delayed response. We want to assure you of our commitment to meeting our customers' needs. All complaints are given our full attention and we are working to get them resolved in the shortest possible time. Please refer to your DM.",,@sunnyg303,,1270697904496422914,https://twitter.com/ecobank_nigeria/status/1270697904496422914
2020-06-10 12:37:17,ecobank_nigeria,efeoghene4god,1,0,0,"Hello @efeoghene4god, kindly refer to your DM for our response. Thank you.",,@efeoghene4god,,1270696535932755969,https://twitter.com/ecobank_nigeria/status/1270696535932755969
2020-06-10 12:35:14,ecobank_nigeria,OAkuruyejo,0,0,0,"Hello, thank you for contacting us. Please check DM.",,,,1270696019752296450,https://twitter.com/ecobank_nigeria/status/1270696019752296450
2020-06-10 12:08:19,ecobank_nigeria,DamilolaOgunwo,0,0,0,"...2/2 for proper feedback. Update will be provided as soon as possible. Do bear with us. Thank you.",,,,1270689248417665024,https://twitter.com/ecobank_nigeria/status/1270689248417665024
2020-06-10 12:08:08,ecobank_nigeria,DamilolaOgunwo,1,0,0,"Dear @DamilolaOgunwo, we apologize for the unusual delayed response and sincerely understand how frustrating waiting this long to get a reversal can be. However, this is to enable us investigate with the transaction acquirer and reach an adequate resolution..1/2",,@DamilolaOgunwo,,1270689202339024896,https://twitter.com/ecobank_nigeria/status/1270689202339024896
2020-06-10 12:06:16,ecobank_nigeria,teejanson,0,0,0,"hello, we apologize for any unpleasant experiences you might have had. We are working diligently to see to the satisfaction of our customers and that their complaints are swiftly resolved.",,,,1270688731268288512,https://twitter.com/ecobank_nigeria/status/1270688731268288512
2020-06-10 11:57:29,ecobank_nigeria,oriakhirobert20,0,0,0,"Hello, thank you for reaching out to us. Please send us a DM with the details of the transaction and Account number so we can ably assist you. Thank you.",,,,1270686519137841152,https://twitter.com/ecobank_nigeria/status/1270686519137841152
2020-06-10 11:51:51,ecobank_nigeria,AdebojeSamuel,0,0,0,"Dear @AdebojeSamuel, we acknowledge your tweet and sincerely regret any discomfort experienced. Please refer to your DM as a response has been provided. Thank you",,@AdebojeSamuel,,1270685103505760263,https://twitter.com/ecobank_nigeria/status/1270685103505760263
2020-06-10 11:49:24,ecobank_nigeria,Abubakarykb22,0,0,1,"Hello @Abubakarykb22, your complaint is currently being reviewed. Feedback will be provided as soon as possible. Thank you.",,@Abubakarykb22,,1270684487198932992,https://twitter.com/ecobank_nigeria/status/1270684487198932992
2020-06-10 11:48:18,ecobank_nigeria,Abubakarykb22,0,0,0,"...adequate resolution of your complaints. We are here to assist always! 2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270684212098732033,https://twitter.com/ecobank_nigeria/status/1270684212098732033
2020-06-10 11:48:07,ecobank_nigeria,Abubakarykb22,0,0,1,"Hello @Abubakarykb22, this complaint has been channeled to the appropriate unit for assistance. Feedback will be provided as soon as possible. We also advise that for security reasons, you do not disclose your account information here. Please send us a DM for...1/2",,@Abubakarykb22,,1270684163428024321,https://twitter.com/ecobank_nigeria/status/1270684163428024321
2020-06-10 11:42:44,ecobank_nigeria,HenrypPeter,1,0,0,"Hello, thank you for reaching out to us. Your complaint has been resolved. Please see DM.",,,,1270682807715672065,https://twitter.com/ecobank_nigeria/status/1270682807715672065
2020-06-10 11:37:02,ecobank_nigeria,Tobidickson6,0,0,0,"Dear @Tobidickson6, please be assured that our team is working tirelessly to resolve your complaint. Update will be provided as soon as possible. Do bear with us. Apologies for the delayed response. Thank you",,@Tobidickson6,,1270681376505856000,https://twitter.com/ecobank_nigeria/status/1270681376505856000
2020-06-10 11:33:12,ecobank_nigeria,lordgbabo_moses,0,0,0,"Hello, thank you for contacting us. We appreciate your feedback. Kindly confirm via DM a screen shot of this error message and your account registered telephone number to enable us fix your mobile app error and get it working. Thank you, stay safe.",,,,1270680409714626562,https://twitter.com/ecobank_nigeria/status/1270680409714626562
2020-06-10 11:32:31,ecobank_nigeria,sholexvic,0,0,0,"Hello @sholexvic, thank you for bringing this to our attention. Kindly provide your account number and a valid telephone number to enable us assist adequately. Thank you.",,@sholexvic,,1270680237010046976,https://twitter.com/ecobank_nigeria/status/1270680237010046976
2020-06-10 11:29:29,ecobank_nigeria,HBornwealthy,0,0,0,"Hi @HBornwealthy, we will like to express our deepest regrets about your experience. Kindly provide via DM the followings to enable us assist adequately: -Your account number -The First six and the last four digits of your card. -A valid phone number. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@HBornwealthy,,1270679473571205125,https://twitter.com/ecobank_nigeria/status/1270679473571205125
2020-06-10 11:29:13,ecobank_nigeria,kenesco91,0,0,0,"Hello @kenesco91, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@kenesco91,,1270679409649999872,https://twitter.com/ecobank_nigeria/status/1270679409649999872
2020-06-10 11:11:04,ecobank_nigeria,UssySani,1,0,0,"Hello @UssySani we are sorry you feel this way and we apologize for any inconveniences you may have experienced. We would appreciate if you can share with us your complaint via our DM to enable us assist you. Thank you",,@UssySani,,1270674837875367937,https://twitter.com/ecobank_nigeria/status/1270674837875367937
2020-06-10 11:07:59,ecobank_nigeria,meesy0,0,0,0,"Hello @meesy0, thank you for contacting us. Apologies for the delayed response. A review on your account shows all the disputed transactions have been reversed. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@meesy0,,1270674063543984130,https://twitter.com/ecobank_nigeria/status/1270674063543984130
2020-06-10 11:04:43,ecobank_nigeria,meesy0,0,0,0,"Hello @meesy0, thank you for contacting us. Apologies for the delayed response. A review on your account shows all the disputed transactions have been reversed. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@meesy0,,1270673241489780736,https://twitter.com/ecobank_nigeria/status/1270673241489780736
2020-06-10 11:01:38,ecobank_nigeria,tony_onyealusi,0,0,0,"hello, we apologize for that. Please send us your account number and the details of the transaction via DM so we can look into it. Thank you.",,,,1270672468076900352,https://twitter.com/ecobank_nigeria/status/1270672468076900352
2020-06-10 11:00:03,ecobank_nigeria,meesy0,0,0,0,"@meesy0, we advise that for security reasons, you do not disclose your account information here. Please send us a direct message via inbox for adequate resolution of your complaints. We are here to assist always! https://twitter.com/messages/compose?recipient_id=4416548975",,@meesy0,,1270672067181137923,https://twitter.com/ecobank_nigeria/status/1270672067181137923
2020-06-10 10:58:16,ecobank_nigeria,naijasongraita,0,0,0,"Dear @naijasongraita, we apologize for the unusual delayed response. Please provide via DM, your account number alongside details of the disputed transaction to enable us investigate and provide feedback. Thank you.",,@naijasongraita,,1270671619875364864,https://twitter.com/ecobank_nigeria/status/1270671619875364864
2020-06-10 10:58:07,ecobank_nigeria,NiyiOlu_Csng,0,0,1,"Hi Your Baby boy, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1270671582432804866,https://twitter.com/ecobank_nigeria/status/1270671582432804866
2020-06-10 10:54:15,ecobank_nigeria,WarriGovernor,0,0,0,"Hello @WarriGovernor, the new update for Ecobank mobile banking is currently available (version 4.1.0). Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@WarriGovernor,,1270670608347607045,https://twitter.com/ecobank_nigeria/status/1270670608347607045
2020-06-10 10:54:06,ecobank_nigeria,ireymide,0,0,0,"Hi @ireymide, we sincerely apologize for delayed response. We would like to resolve this as soon as possible. Please share screenshot or the error encountered alongside your account number and a valid telephone number via DM for swift assistance. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ireymide,,1270670571509026824,https://twitter.com/ecobank_nigeria/status/1270670571509026824
2020-06-10 10:49:41,ecobank_nigeria,DivadPikins,0,0,0,"...•Enable face ID (optional) •Click done. This will load your profile on the Mobile App Landing Page and you can start enjoying Mobile Banking Services. You may engage us via DM if any challenge is encountered. Thank you. 4/4 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270669458315632640,https://twitter.com/ecobank_nigeria/status/1270669458315632640
2020-06-10 10:48:44,ecobank_nigeria,DivadPikins,0,0,0,"...•Enter your full card number, expiry date and CVV •Select “create profile” •Select “create a 6digit PIN •Input verification code sent to our mobile number •Enter your new PIN and repeat PIN...3/4",,,,1270669221551316992,https://twitter.com/ecobank_nigeria/status/1270669221551316992
2020-06-10 10:48:08,ecobank_nigeria,DivadPikins,0,0,0,"...•Select yes, I have an Ecobank account •Select your preferred language •Enter your mobile number (the one registered on your account) •Select country “Nigeria” •Accept terms and conditions •Accept privacy policy •Select “use Ecobank debit card” ...2/4",,,,1270669067662381056,https://twitter.com/ecobank_nigeria/status/1270669067662381056
2020-06-10 10:47:24,ecobank_nigeria,DivadPikins,0,0,0,"Hello @DivadPikins, please follow the steps below for Ecobank mobile app activation; • Go to play store (android) or App store (IOS), download the new Ecobank mobile App ( Ecobank mobile banking version 4.1.0) •Open Ecobank Mobile App •Click on get started... 1/4",,@DivadPikins,,1270668884698443784,https://twitter.com/ecobank_nigeria/status/1270668884698443784
2020-06-10 10:41:50,ecobank_nigeria,AyomanorEjiro,0,0,0,"Thank you for reaching out to us. We sincerely apologize for all inconvenience you must have experienced. Kindly be informed that we are aware of the challenges experienced with the network. All hands are on deck to ensure service is restored shortly.",,,,1270667485197582336,https://twitter.com/ecobank_nigeria/status/1270667485197582336
2020-06-10 10:40:42,ecobank_nigeria,PapaRoma6,0,0,0,"Hi @PapaRoma6, kindly advise the sender to liaise with his/her bank to request for the 30 digit transaction session id to enable us assist adequately. Thank you.",,@PapaRoma6,,1270667196461703172,https://twitter.com/ecobank_nigeria/status/1270667196461703172
2020-06-10 10:37:39,ecobank_nigeria,ObioraEmm,0,0,0,"@ObioraEmm, response has been provided via DM. Please check and revert so we can assist. Thank you.",,@ObioraEmm,,1270666430728503296,https://twitter.com/ecobank_nigeria/status/1270666430728503296
2020-06-10 10:33:40,ecobank_nigeria,Chubbyy__,0,0,0,"..2/2 for proper feedback. Update will be provided as soon as possible. Do bear with us. Thank you.",,,,1270665429174882305,https://twitter.com/ecobank_nigeria/status/1270665429174882305
2020-06-10 10:33:25,ecobank_nigeria,Chubbyy__,0,0,0,"Good morning @Chubbyy__, we apologize for the unusual delayed response and sincerely understand how frustrating waiting this long to get a reversal can be. However, this is to enable us investigate with the transaction acquirer and reach an adequate resolution..1/2",,@Chubbyy__,,1270665366851801094,https://twitter.com/ecobank_nigeria/status/1270665366851801094
2020-06-10 10:28:34,ecobank_nigeria,lary101,0,0,1,"Dear @lary101, apologies for the unusual delayed response. We just did a reply via DM, please check. Thank you.",,@lary101,,1270664145583714310,https://twitter.com/ecobank_nigeria/status/1270664145583714310
2020-06-10 10:23:11,ecobank_nigeria,sparkycent,1,0,0,"hello, we are sorry to hear that. Please engage us via DM with the details of the transaction and your account number so we can look into this. Thank you.",,,,1270662787795234816,https://twitter.com/ecobank_nigeria/status/1270662787795234816
2020-06-10 10:07:17,ecobank_nigeria,,0,0,0,"hello, we apologize for the delayed response. Please refer to your DM for our response. Thank you.",,,,1270658789553983488,https://twitter.com/ecobank_nigeria/status/1270658789553983488
2020-06-10 10:05:22,ecobank_nigeria,FisayoAnuoluwa1,0,0,0,"hello, thank you for reaching out to us. Please check your DM for our response.",,,,1270658305468350464,https://twitter.com/ecobank_nigeria/status/1270658305468350464
2020-06-10 10:03:34,ecobank_nigeria,GodweenOz,0,0,0,"Hello @GodweenOz, we empathize with you regarding your experience. Please engage us via DM and confirm if this challenge still persists so we can assist. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@GodweenOz,,1270657855088099328,https://twitter.com/ecobank_nigeria/status/1270657855088099328
2020-06-10 10:01:20,ecobank_nigeria,jbraxson,0,0,0,"Hello @jbraxson, we acknowledge your mention of us. Please confirm if this complaint has been resolved so we can assist. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@jbraxson,,1270657291843506176,https://twitter.com/ecobank_nigeria/status/1270657291843506176
2020-06-10 09:59:53,ecobank_nigeria,jbraxson,0,0,0,"Hello @jbraxson, we acknowledge your mention of us. Please confirm if this complaint has been resolved so we can assist. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@jbraxson,,1270656925840158720,https://twitter.com/ecobank_nigeria/status/1270656925840158720
2020-06-10 09:55:25,ecobank_nigeria,Stbenjamin2,0,0,0,"...can register on our Ecobank Online platform. Kindly engage us via DM for details on how to get started. Thank you. 2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270655802475450378,https://twitter.com/ecobank_nigeria/status/1270655802475450378
2020-06-10 09:55:17,ecobank_nigeria,Stbenjamin2,0,0,0,"Hello @Stbenjamin2, thank you for reaching out to us. Please know that USSD transactions (*326#) may only be carried out within Nigeria. However, if you have a valid debit card and receive transaction alert on your registered mobile number, you...1/2",,@Stbenjamin2,,1270655768031870976,https://twitter.com/ecobank_nigeria/status/1270655768031870976
2020-06-10 09:35:27,ecobank_nigeria,Dan67945845,0,0,0,"Hello @Dan67945845, kindly be informed that the sort code to our UGHELLI - ISOKO ROAD branch is 050091315. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Dan67945845,,1270650776336175105,https://twitter.com/ecobank_nigeria/status/1270650776336175105
2020-06-10 09:34:18,ecobank_nigeria,JimohTosintemi1,0,0,0,"..2/2 acknowledgement of services rendered in respect of electronic transfer and teller deposits from =N=10,000 and above. Thank you.",,,,1270650486555914240,https://twitter.com/ecobank_nigeria/status/1270650486555914240
2020-06-10 09:33:58,ecobank_nigeria,JimohTosintemi1,0,0,0,"Hello @JimohTosintemi1, we acknowledge your tweet and sincerely apologize for the unusual delayed response. Please know that stamp duty charge (=N=50) is a CBN approved fee on all receipts given by any bank or other financial institution in..1/2",,@JimohTosintemi1,,1270650401906458631,https://twitter.com/ecobank_nigeria/status/1270650401906458631
2020-06-10 09:33:56,ecobank_nigeria,MobolaAdaramaja,0,0,0,"Please stay safe. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1270650397087186945,https://twitter.com/ecobank_nigeria/status/1270650397087186945
2020-06-10 09:33:27,ecobank_nigeria,MobolaAdaramaja,0,0,0,"Kindly refer to your DM for a response from us. Thank you.",,,,1270650273317429251,https://twitter.com/ecobank_nigeria/status/1270650273317429251
2020-06-10 09:32:36,ecobank_nigeria,BettingRepublic,0,0,0,"@BettingRepublic, response has been provided via DM. Please check.",,@BettingRepublic,,1270650061089910784,https://twitter.com/ecobank_nigeria/status/1270650061089910784
2020-06-10 09:32:15,ecobank_nigeria,BettingRepublic,0,0,0,"@BettingRepublic, response has been provided via DM. Please check.",,@BettingRepublic,,1270649971210104832,https://twitter.com/ecobank_nigeria/status/1270649971210104832
2020-06-10 09:32:00,ecobank_nigeria,BettingRepublic,0,0,0,"@BettingRepublic, response has been provided via DM. Please check.",,@BettingRepublic,,1270649907213459456,https://twitter.com/ecobank_nigeria/status/1270649907213459456
