date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-13 08:14:44,myaccessbank,adedeekemini,0,0,0,"We want to make things right, Adede. Kindly send a Dm to our help handle Accessbank_help so we can further assist you.",,,,1172423352746565633,https://twitter.com/myaccessbank/status/1172423352746565633
2019-09-13 08:13:09,myaccessbank,adedeekemini,0,0,0,"Ouch! Adede. Our goal is to satisfy your banking needs. Allow us make amends. Kindly send a Dm to Accessbank_help clarifying your complaint so we can make things right.",,,,1172422952312164352,https://twitter.com/myaccessbank/status/1172422952312164352
2019-09-13 08:09:02,myaccessbank,OlaSuperior,0,0,0,"Hello Aburo Naira Marley, we apologize for just responding and the ATM dispense error experienced. Kindly send a Dm to Accessbank_help with your account number, the amount debited, the date plus the first 6 and last 4 digits of your debit card so we can further assist you.",,,,1172421916184858624,https://twitter.com/myaccessbank/status/1172421916184858624
2019-09-13 08:07:38,myaccessbank,kingzkid10,0,0,0,"Hello Lionel Kings, we apologize for the difficulty experienced with funding your Bet account. Please try using your debit card on other terminals.",,,,1172421565784309762,https://twitter.com/myaccessbank/status/1172421565784309762
2019-09-13 08:06:28,myaccessbank,Nemerem_Ezeoka,0,0,1,"Hello Nemerem, we apologize for just responding and the delay in crediting your account. Kindly send a Dm to accessbank_help with your account number, the amount expected and the session ID (30-digit reference) of the transaction so we can assist trace funds.",,,,1172421273109987330,https://twitter.com/myaccessbank/status/1172421273109987330
2019-09-13 08:05:13,myaccessbank,melcky_noni,1,0,0,"Hello Obinna, kindly confirm the BVN details you will like to update so we can advise you accordingly.",,,,1172420956502945793,https://twitter.com/myaccessbank/status/1172420956502945793
2019-09-13 07:59:38,myaccessbank,cosmos_great,1,0,0,"We apologize for any discomfort this may have caused you. Please send a Dm to our help handle.",,,,1172419553483079680,https://twitter.com/myaccessbank/status/1172419553483079680
2019-09-13 07:57:18,myaccessbank,dhikrullahi_o,0,0,0,"Hi Tascom, we apologize for just responding and the delay in crediting your account. Kindly send a Dm to accessbank_help with your account number, the amount expected and the session ID (30-digit reference) of the transaction so we can assist trace funds.",,,,1172418964330139650,https://twitter.com/myaccessbank/status/1172418964330139650
2019-09-13 07:56:25,myaccessbank,cosmos_great,0,0,0,"Hello Great Cosmos, we apologize for just responding and the delay in crediting your account. Kindly send a Dm to accessbank_help with your account number, the amount expected and the session ID (30-digit reference) of the transaction so we can assist trace funds.",,,,1172418741595828226,https://twitter.com/myaccessbank/status/1172418741595828226
2019-09-13 07:55:14,myaccessbank,victor_orabz,1,0,0,"Hi Victor, we are sorry your airtime top up complaint has taken a little longer than projected to be sorted. We are working to ensure it is resolved as soon as possible. Your patience and goodwill is highly appreciated.",,,,1172418446182637568,https://twitter.com/myaccessbank/status/1172418446182637568
2019-09-13 07:52:37,myaccessbank,adebimpe147,0,0,0,"Hi Adebisi, we are sorry for just responding. We have addressed your Dm.",,,,1172417787618136069,https://twitter.com/myaccessbank/status/1172417787618136069
2019-09-13 07:48:01,myaccessbank,TundeHaruna,0,0,1,"Hello Tunde, we apologize for the multiple cable Tv subscription errors. Kindly send a Dm to Accessbank_help with your account number and details of the transaction so we can further assist you.",,,,1172416628371255299,https://twitter.com/myaccessbank/status/1172416628371255299
2019-09-13 07:46:14,myaccessbank,iamolakamara,3,0,0,"Hello Olá-Kàmárà, how may we assist you?",,,,1172416181849903104,https://twitter.com/myaccessbank/status/1172416181849903104
2019-09-13 07:45:43,myaccessbank,GidmanZeus,1,0,0,"Hi Gidman, we apologize for just responding. How may we assist you?",,,,1172416050035482625,https://twitter.com/myaccessbank/status/1172416050035482625
2019-09-13 07:44:51,myaccessbank,Teidouaaron,1,0,1,"Hi Teidou, we apologize for the delayed resolution of your POS transaction complaint. Kindly send a Dm to our help handle Accessbank_help with your account number so we can have your complaint looked at.",,,,1172415832791474176,https://twitter.com/myaccessbank/status/1172415832791474176
2019-09-13 07:43:06,myaccessbank,WafFund,2,0,0,"Hello Waf Fund, we apologize for just responding and the transfer error experienced. Kindly send a Dm to Accessbank_help with your account number and details of the transaction so we can further assist you.",,,,1172415393513623552,https://twitter.com/myaccessbank/status/1172415393513623552
2019-09-13 07:41:12,myaccessbank,IJabless,0,0,0,"Hi Ifechukwu, we have provided feedback on your previous tweet.",,,,1172414915354624000,https://twitter.com/myaccessbank/status/1172414915354624000
2019-09-13 07:39:29,myaccessbank,myaccessbank,0,0,0,"plus the first 6 and last 4 digits of your debit card so we can further assist with your POS transaction complaint. (2/2)",,,,1172414482959622144,https://twitter.com/myaccessbank/status/1172414482959622144
2019-09-13 07:39:05,myaccessbank,IJabless,1,0,0,"Hi Ifechukwu, we apologize for just responding. Kindly refrain from disclosing your account number on a public domain like this. Kindly send a Dm to Accessbank_help with your account number, the transaction details - (1/2)",,,,1172414381390348290,https://twitter.com/myaccessbank/status/1172414381390348290
2019-09-13 07:33:23,myaccessbank,Dami_official,0,0,0,"Hi Canadian Boyfriend, we apologize for just responding and the delay in crediting your account. Kindly send a Dm to accessbank_help with your account number, the amount expected and the session ID(30-digit reference) of the transaction so we can assist trace funds.",,,,1172412946879664129,https://twitter.com/myaccessbank/status/1172412946879664129
2019-09-13 07:31:26,myaccessbank,ejimaotis,0,0,0,"Hi Lawretta, we apologize for just responding and the ATM dispense error experienced. Kindly send a Dm to Accessbank_help with your account number, the amount debited, the date plus the first 6 and last 4 digits of your debit card so we can further assist you.",,,,1172412455546286080,https://twitter.com/myaccessbank/status/1172412455546286080
2019-09-13 07:27:34,myaccessbank,MosesAdesiyan1,0,0,0,"Hi Moses, we apologize for just responding and the prolonged resolution of your complaint. Kindly send a Dm to our help handle Accessbank_help with your account so we can have it looked at.",,,,1172411482404872193,https://twitter.com/myaccessbank/status/1172411482404872193
2019-09-13 07:24:01,myaccessbank,theadediwura,0,0,0," ",,,,1172410588661567489,https://twitter.com/myaccessbank/status/1172410588661567489
2019-09-13 07:23:02,myaccessbank,Tunmise_FDS,0,0,0," ",,,,1172410342875381760,https://twitter.com/myaccessbank/status/1172410342875381760
2019-09-13 05:43:39,myaccessbank,le_keys,0,0,0,"Hi @le_keys, sorry about the transaction error, please DM our accessbank_help handle the exact transaction details, your account number, the first 6 digits and last 4 digits of your card number so we can sort this out.",,@le_keys,,1172385332630708225,https://twitter.com/myaccessbank/status/1172385332630708225
2019-09-13 05:36:44,myaccessbank,mrsolori,0,0,0,"Hi @mrsolori, we're sorry to learn of your displeasure, please check your DM.",,@mrsolori,,1172383589423435778,https://twitter.com/myaccessbank/status/1172383589423435778
2019-09-13 05:24:54,myaccessbank,OjeyodeS,0,0,0,"Good day @OjeyodeS, we're sorry to hear this, please advise our customer to reach out to us so we can confirm the status of this transaction.",,@OjeyodeS,,1172380614110003200,https://twitter.com/myaccessbank/status/1172380614110003200
2019-09-13 05:14:25,myaccessbank,emirate_faire,0,0,0,"Hi @emirate_faire, you can do so by clicking the link in the post above for more info.",,@emirate_faire,,1172377974399619072,https://twitter.com/myaccessbank/status/1172377974399619072
2019-09-13 05:07:03,myaccessbank,wizziefbaby,0,0,0,"Hello @wizziefbaby, apologies for your experience, please reconfirm if you've received funds now, if no, kindly DM our accessbank_help so we can sort this out.",,@wizziefbaby,,1172376119833583617,https://twitter.com/myaccessbank/status/1172376119833583617
2019-09-13 05:00:45,myaccessbank,Andreluch001,0,0,0,"Hello @Andreluch001, we sent you a DM, let's discuss further via DM.",,@Andreluch001,,1172374533291905029,https://twitter.com/myaccessbank/status/1172374533291905029
2019-09-13 04:51:44,myaccessbank,MosesAdesiyan1,0,0,0,"Hi @MosesAdesiyan1, please advise your brother to request for proof of successful transaction from sender Bank and provide via DM so we can assist, good luck in your exam.",,@MosesAdesiyan1,,1172372266111254529,https://twitter.com/myaccessbank/status/1172372266111254529
2019-09-13 04:49:26,myaccessbank,IyamuCharles101,0,0,0,"Hi @IyamuCharles1, you seem rather upset, may we know how we can help out via our accessbank_help DM?",,,,1172371686366146561,https://twitter.com/myaccessbank/status/1172371686366146561
2019-09-13 04:47:34,myaccessbank,pulsesmith,0,0,1,"Hi @pulsesmith, apologies for just getting back to you, please advise our customer to check her phone for feedback provided as our customer's account details can't be revealed to 3rd parties, also kindly delete account details as it's unsafe to provide on TL.",,@pulsesmith,,1172371217891749894,https://twitter.com/myaccessbank/status/1172371217891749894
2019-09-13 04:41:23,myaccessbank,NsqPeTe,0,0,0,"Hi @NsqPeTe, please confirm DM was sent to @accessbank_help so we can respond.",,@NsqPeTe @accessbank_help,,1172369663151329280,https://twitter.com/myaccessbank/status/1172369663151329280
2019-09-13 04:39:47,myaccessbank,promotions_qd,0,0,0,"Hi @OMO_AKIN33, please confirm DM was sent to @accessbank_help to enable us help out.",,@accessbank_help,,1172369260166828032,https://twitter.com/myaccessbank/status/1172369260166828032
2019-09-13 04:38:15,myaccessbank,tee_milla,0,0,0,"Hi @tee_milla, please reconfirm via accessbank_help DM if funds are still pending so we can further advise you.",,@tee_milla,,1172368873959514113,https://twitter.com/myaccessbank/status/1172368873959514113
2019-09-13 04:35:36,myaccessbank,GidmanZeus,1,0,0,"Hi @GidmanZeus, sure as we're one Bank.",,@GidmanZeus,,1172368204590542848,https://twitter.com/myaccessbank/status/1172368204590542848
2019-09-13 04:33:31,myaccessbank,mirableokoi,0,0,0,"Hello @SharonStar202, so sorry about this, please reconfirm via accessbank_help DM the transaction details and your account number if you've not received this fund still.",,,,1172367683691540480,https://twitter.com/myaccessbank/status/1172367683691540480
2019-09-13 04:31:50,myaccessbank,Omobolarinwa17,0,0,0,"Hello @Omobolarinwa17, apologies for just getting back to you, please check DM.",,@Omobolarinwa17,,1172367257030123521,https://twitter.com/myaccessbank/status/1172367257030123521
2019-09-13 04:30:20,myaccessbank,MystiqueSpooner,0,0,0,"We can only imagine your upset and are super sorry for just getting back to you, please check your DM.",,,,1172366881912582146,https://twitter.com/myaccessbank/status/1172366881912582146
2019-09-13 04:27:10,myaccessbank,IamSonnie,2,0,0,"Hi @idaks_official, sure.",,,,1172366081555492866,https://twitter.com/myaccessbank/status/1172366081555492866
2019-09-13 04:26:23,myaccessbank,OUkomah,1,0,1,"Hi @OUkomah, we're sorry to learn of this transaction error, please send this and exact transaction amount to our accessbank_help DM so we can sort this out, also delete your account number from TL due to security reasons.",,@OUkomah,,1172365886969106432,https://twitter.com/myaccessbank/status/1172365886969106432
2019-09-13 04:21:07,myaccessbank,Austeen_Dhope,0,0,0,"Oh dear, sorry about that, we can confirm your DM has been responded to, please check.",,,,1172364561782988801,https://twitter.com/myaccessbank/status/1172364561782988801
2019-09-13 04:18:12,myaccessbank,pheezyescobar1,1,0,1,"Hi @pheezyescobar1, please DM us more info on our accessbank_help handle so we can help out.",,@pheezyescobar1,,1172363827557498881,https://twitter.com/myaccessbank/status/1172363827557498881
2019-09-13 03:45:59,myaccessbank,pa_nas,0,0,0,"A check on our accessbank_help handle showed no result, we've sent you a DM though, please check.",,,,1172355717522755594,https://twitter.com/myaccessbank/status/1172355717522755594
2019-09-13 03:37:49,myaccessbank,Adenijiwasiu,0,0,0,"Hi @Adenijiwasiu, please DM our accessbank_help handle your inquiry and account number so we can advise you accordingly.",,@Adenijiwasiu,,1172353665707008000,https://twitter.com/myaccessbank/status/1172353665707008000
2019-09-13 03:35:14,myaccessbank,NyBassey,0,0,0,"Hi @NyBassey, we sent you a DM via our help handle, kindly respond with further details so we can sort this out.",,@NyBassey,,1172353012116967424,https://twitter.com/myaccessbank/status/1172353012116967424
2019-09-13 03:33:44,myaccessbank,salihu_victor,0,0,0,"Hi @salihu_victor, this depends on the feedback duration from other parties involved.",,@salihu_victor,,1172352638719053825,https://twitter.com/myaccessbank/status/1172352638719053825
2019-09-13 03:32:23,myaccessbank,yomigthy25,1,0,0,"Good day @yomigthy25, sorry for just getting back to you, if you've not received funds yet, kindly DM our accessbank_help handle so we can sort this out.",,@yomigthy25,,1172352298225426432,https://twitter.com/myaccessbank/status/1172352298225426432
2019-09-13 03:29:37,myaccessbank,obytwic,0,0,0,"Hi @obytwic, apologies for just getting back to you, please request for session ID from sender BANK and send via accessbank_help DM so we can further help out.",,@obytwic,,1172351600310050816,https://twitter.com/myaccessbank/status/1172351600310050816
2019-09-13 03:27:00,myaccessbank,iamtolujeje,0,0,1,"Hi @iamtolujeje, the eligibility amount is the maximum payday loan you can apply for while the others are the upfront loan interest of 5.15%.",,@iamtolujeje,,1172350943972798466,https://twitter.com/myaccessbank/status/1172350943972798466
2019-09-13 03:24:39,myaccessbank,_MANLIKETBLIZE,0,0,0,"Hi @_TBLIZE, may we know via accessbank_help DM your complaint and have your account number so we can sort out?",,,,1172350349862215682,https://twitter.com/myaccessbank/status/1172350349862215682
2019-09-13 03:21:59,myaccessbank,My_yeka,1,0,0,"Hello @My_yeka, may we know if you've requested for a software token activation so we can further advice you?",,@My_yeka,,1172349678559604736,https://twitter.com/myaccessbank/status/1172349678559604736
2019-09-13 03:19:30,myaccessbank,bodeabiodunmich,1,0,0,"Hi @bodeabiodunmich, thanks for letting us know of this transaction error, please send us a DM via accessbank_help so we can check out the status of this complaint as we're sorry about the discomfort felt.",,@bodeabiodunmich,,1172349054614941696,https://twitter.com/myaccessbank/status/1172349054614941696
2019-09-13 03:16:37,myaccessbank,kisseylx,0,0,0," ",,,,1172348329348521986,https://twitter.com/myaccessbank/status/1172348329348521986
2019-09-13 03:15:20,myaccessbank,_kikus___,0,0,0,"Hi @_kikus___, sorry about this, kindly reconfirm via accessbank_help DM if you're still experiencing these challenges so we can further help out.",,@_kikus___,,1172348006739382272,https://twitter.com/myaccessbank/status/1172348006739382272
2019-09-13 03:11:38,myaccessbank,iam_LotaBosS,0,0,0,"Not a problem, he can reach us via live chat, facebook, Instagram, email or call.",,,,1172347076153413632,https://twitter.com/myaccessbank/status/1172347076153413632
2019-09-13 03:09:37,myaccessbank,yemmyemight,0,0,0,"Hi once again, we've responded, please check previous tweet.",,,,1172346569343078400,https://twitter.com/myaccessbank/status/1172346569343078400
2019-09-13 03:08:36,myaccessbank,utmostbegan,0,0,0,"Hi @utmostbegan, we appreciate your feedback and the opportunity given, we're super sorry about your experience and are on this, kindly bear with us.",,@utmostbegan,,1172346312433557504,https://twitter.com/myaccessbank/status/1172346312433557504
2019-09-13 03:06:16,myaccessbank,irepunited,0,0,0,"Hi @irepunited, sorry we're just getting back to you, our team is pushing hard to respond to DMs, response would be provided asap.",,@irepunited,,1172345722630483971,https://twitter.com/myaccessbank/status/1172345722630483971
2019-09-13 03:01:35,myaccessbank,taiwo_faj,0,0,0,"Hi @taiwo_faj, sorry about this challenge, we are aware and working towards ensuring this is resolved urgently. Apologies once again for the experience.",,@taiwo_faj,,1172344545448779776,https://twitter.com/myaccessbank/status/1172344545448779776
2019-09-13 02:59:22,myaccessbank,yemmyemight,0,0,0,"Hey @yemmyemight, you can do so by dialing *901*11#",,@yemmyemight,,1172343987560226816,https://twitter.com/myaccessbank/status/1172343987560226816
2019-09-13 02:57:49,myaccessbank,phyllkeys,1,0,0,"Hello @phyllkeys, please go ahead with your inquiry / request / complaint.",,@phyllkeys,,1172343599129927681,https://twitter.com/myaccessbank/status/1172343599129927681
2019-09-13 02:55:53,myaccessbank,keneduonyeche,1,0,0,"Hi @keneduonyeche, we're sorry for just getting back to you and for your experience, may we know via accessbank_help DM if you're still experiencing this so we can sort you out?",,@keneduonyeche,,1172343110136926208,https://twitter.com/myaccessbank/status/1172343110136926208
2019-09-12 20:11:42,myaccessbank,funmilolarh,0,0,0,"Hi @funmilolarh, sorry for the delay in providing feedback, we sent you an SMS, kindly check.",,@funmilolarh,,1172241394557247490,https://twitter.com/myaccessbank/status/1172241394557247490
2019-09-12 20:10:39,myaccessbank,,8,0,9,"Hi @funmilolarh, sorry for the delay in providing response, we sent you an SMS, kindly check.",,@funmilolarh,,1172241129091280902,https://twitter.com/myaccessbank/status/1172241129091280902
2019-09-12 20:09:28,myaccessbank,,8,0,18,"Access Bank Treasury Market Watch Thursday 12th September, 2019. #AccessMarkets",,,#AccessMarkets,1172240833648779264,https://twitter.com/myaccessbank/status/1172240833648779264
2019-09-12 20:01:30,myaccessbank,Chibuez21254794,0,0,0,"Due to security reasons, please delete your account number and provide via accessbank_help DM so we can further help out.",,,,1172238829467709440,https://twitter.com/myaccessbank/status/1172238829467709440
2019-09-12 19:54:18,myaccessbank,Qicbrandingsolu,1,0,0,"Hello @Qicbrandingsolu, we're really sorry to learn of your displeasure and apologize as the mastercards are currently unavailable.",,@Qicbrandingsolu,,1172237016538517504,https://twitter.com/myaccessbank/status/1172237016538517504
2019-09-12 19:50:11,myaccessbank,tee_milla,1,0,0,"Hi @tee_milla, please reconfirm DM was sent to @accessbank_help as we've not received it.",,@tee_milla @accessbank_help,,1172235981879205889,https://twitter.com/myaccessbank/status/1172235981879205889
2019-09-12 19:47:48,myaccessbank,AanuFakeye,0,0,0,"Thanks, we'll get back to you shortly as our team is pushing hard to respond to DMs. Please hang in there.",,,,1172235380332138496,https://twitter.com/myaccessbank/status/1172235380332138496
2019-09-12 19:35:38,myaccessbank,Obule9,0,0,0,"Hi @Obule9, we're sorry to learn of this transaction error, we're on it, please give some time for resolution, you may also request for update via accessbank_help DM, also kindly delete your account number from TL due to security reasons.",,@Obule9,,1172232320637689857,https://twitter.com/myaccessbank/status/1172232320637689857
2019-09-12 19:13:41,myaccessbank,Menybah2,1,0,0,"Hello @Menybah2, we're truly apologize for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM messages and we assure yours would be responded to. Please bear with us.",,@Menybah2,,1172226794675757058,https://twitter.com/myaccessbank/status/1172226794675757058
2019-09-12 19:08:26,myaccessbank,slyymax,0,0,0,"Hello @slyymax, kindly request for proof of successful transaction from sender Bank and send via accessbank_help so we can further help out, also please delete your account number as it's unsafe to provide on TL.",,@slyymax,,1172225472610131968,https://twitter.com/myaccessbank/status/1172225472610131968
2019-09-12 19:00:03,myaccessbank,gboye4saylin,0,0,0,"Hi @gboye4saylin, thanks for bringing this to our attention, may we have these details with debit date and your account number via our accessbank_help DM so we can sort this out.",,@gboye4saylin,,1172223364628385793,https://twitter.com/myaccessbank/status/1172223364628385793
2019-09-12 18:28:56,myaccessbank,Jo_Anna_PearL,0,0,0,"Hi @Jo_Anna_PearL, we're sorry to learn of this and sure would love to clarify, please DM our accessbank_help handle so we can do so.",,@Jo_Anna_PearL,,1172215535297269761,https://twitter.com/myaccessbank/status/1172215535297269761
2019-09-12 18:24:02,myaccessbank,bdxm__,0,0,0,"Hello @bdxm__, may we have proof of successful transaction from sender Bank via accessbank_help DM so we can further help out?",,@bdxm__,,1172214300146057217,https://twitter.com/myaccessbank/status/1172214300146057217
2019-09-12 18:20:36,myaccessbank,theadediwura,1,0,0,"Hello @42n8_Phd, we're super sorry about this and are working towards ensuring this is resolved ASAP, kindly bear with us.",,,,1172213435813257219,https://twitter.com/myaccessbank/status/1172213435813257219
2019-09-12 18:16:49,myaccessbank,Austeen_Dhope,0,0,0,"Hi @Austeen_Dhope, sorry about the current challenge, kindy request for proof of successful transaction from sender Bank and provide via accessbank_help DM so we can help out.",,@Austeen_Dhope,,1172212483882463232,https://twitter.com/myaccessbank/status/1172212483882463232
2019-09-12 18:10:33,myaccessbank,AdebolaAdetolu,0,1,0,"Hi @AdebolaAdetolu, you seem rather upset, please let's discuss further via accessbank_help DM so we can better your experience.",,@AdebolaAdetolu,,1172210906882818053,https://twitter.com/myaccessbank/status/1172210906882818053
2019-09-12 18:05:53,myaccessbank,BiobeleMay,0,0,0,"Hello @BiobeleMay, we're really sorry to learn of your displeasing experience, kindly provide via our accessbank_help DM the details of this complaint so we can further help out.",,@BiobeleMay,,1172209732570009600,https://twitter.com/myaccessbank/status/1172209732570009600
2019-09-12 16:53:30,myaccessbank,victor_orabz,4,0,0,"We are sorry for the delayed reversal @victor_orabz. Be certain the funds will be reversed in no time. Kindly bear with us for a little while.",,@victor_orabz,,1172191518142214147,https://twitter.com/myaccessbank/status/1172191518142214147
2019-09-12 16:24:12,myaccessbank,gboye4saylin,1,0,0,"Thank you for your tweet and we apologize for the delay @gboye4saylin. Please send a DM to accessbank_help with your account number so we can look into it.",,@gboye4saylin,,1172184142626381825,https://twitter.com/myaccessbank/status/1172184142626381825
2019-09-12 16:23:12,myaccessbank,JoeJoe_Oye,0,0,0,"Hello @JoeJoe_Oye, we are sorry for the failed airtime and delayed reversal. Please send a DM to accessbank_help with your account number and transaction details so we can get this sorted.",,@JoeJoe_Oye,,1172183889458208769,https://twitter.com/myaccessbank/status/1172183889458208769
2019-09-12 16:21:04,myaccessbank,POlokodana,1,0,0,"We apologize for the delayed inflow @POlokodana. Please send a DM via accessbank_help with your account number and expected amount so we can look into it.",,@POlokodana,,1172183353312907264,https://twitter.com/myaccessbank/status/1172183353312907264
2019-09-12 16:19:36,myaccessbank,i_am_josephh,0,0,0,"Hello @i_am_josephh, we are sorry you are unable to access the Mobile app. Please send a screenshot of the error message displayed via DM to accessbank_help so we can assist further.",,@i_am_josephh,,1172182986688749568,https://twitter.com/myaccessbank/status/1172182986688749568
2019-09-12 16:18:01,myaccessbank,MystiqueSpooner,1,0,0,"We are yet to receive your message via accessbank_help.",,,,1172182587110039554,https://twitter.com/myaccessbank/status/1172182587110039554
2019-09-12 15:47:09,myaccessbank,gsmile2,1,0,0,"We will ensure this addressed, kindly exercise some patience.",,,,1172174819011497984,https://twitter.com/myaccessbank/status/1172174819011497984
2019-09-12 15:42:10,myaccessbank,koolsky2004,0,0,0,"Hello @koolsky2004, we are sorry for the delay. Please send us a DM via accessbank_help with your account number, transaction details so we can confirm the status purchase.",,@koolsky2004,,1172173566512680960,https://twitter.com/myaccessbank/status/1172173566512680960
2019-09-12 15:39:26,myaccessbank,Sir_Dubem,0,0,0,"This is something we are working on and will have it resolved soon. We appreciate your patience @Sir_Dubem.",,@Sir_Dubem,,1172172878592299008,https://twitter.com/myaccessbank/status/1172172878592299008
2019-09-12 15:36:55,myaccessbank,Daddyfresh2,0,0,0,"Hello @Daddyfresh2, could you please resend your inquiry via DM to accessbank_help so we can assist further.",,@Daddyfresh2,,1172172242362535936,https://twitter.com/myaccessbank/status/1172172242362535936
2019-09-12 15:35:29,myaccessbank,frankyfrank_me,0,0,0,"We're sorry your DM is yet to be responded to. Our team is doing their best to respond to every DM, we will get to you. Please exercise some patience.",,,,1172171883745353734,https://twitter.com/myaccessbank/status/1172171883745353734
2019-09-12 15:30:20,myaccessbank,mr_preshus,0,0,0,"Hello @mr_preshus, please resend your DM to accessbank_help for prompt resolution.",,@mr_preshus,,1172170585042014209,https://twitter.com/myaccessbank/status/1172170585042014209
2019-09-12 15:28:27,myaccessbank,Austeen_Dhope,1,0,0,"Hello @Austeen_Dhope, we are sorry that you were unable to speak with us. We will like to help with your complaint ASAP, please send us a DM via accessbank_help with your account number and transaction details.",,@Austeen_Dhope,,1172170112763342850,https://twitter.com/myaccessbank/status/1172170112763342850
2019-09-12 15:24:27,myaccessbank,pa_nas,1,0,0,"We are unhappy to see this @pa_nas and will like to get you sorted ASAP. Please send us a DM via accessbank_help with your account number and transaction details.",,@pa_nas,,1172169104452702209,https://twitter.com/myaccessbank/status/1172169104452702209
2019-09-12 15:22:29,myaccessbank,keneduonyeche,0,0,0,"Hello @keneduonyeche, We're so sorry about this. We aware of challenges experienced with the delayed inflow, we are working on this urgently and will have it resolved as soon as possible. Kindly bear with us.",,@keneduonyeche,,1172168610648907777,https://twitter.com/myaccessbank/status/1172168610648907777
2019-09-12 15:20:00,myaccessbank,taiwo_faj,0,0,1,"We are yet to receive your DM on accessbank_help. Kindly follow back and send us a DM.",,,,1172167988721737728,https://twitter.com/myaccessbank/status/1172167988721737728
2019-09-12 15:17:27,myaccessbank,myaccessbank,7,1,16,"Also, please delete your account number from the timeline for security reasons.",,,,1172167343683833857,https://twitter.com/myaccessbank/status/1172167343683833857
2019-09-12 15:13:48,myaccessbank,ZealotLotzeal,3,0,4,"Hi @ZealotLotzeal, we're so sorry about this. We aware of challenges experienced with the delayed inflow, we are working on this urgently and will have it resolved as soon as possible. Kindly exercise some patience.",,@ZealotLotzeal,,1172166426217635841,https://twitter.com/myaccessbank/status/1172166426217635841
2019-09-12 15:11:00,myaccessbank,theadediwura,0,0,0,"Hello @42n8_Phd, we're so sorry you have been unable to reach out to us. We aware of challenges experienced with the delayed inflow. We are working on this urgently and will have it resolved as soon as possible. Please bear with us.",,,,1172165721784246280,https://twitter.com/myaccessbank/status/1172165721784246280
2019-09-12 15:04:59,myaccessbank,myaccessbank,5,0,11,"Please send us a DM via accessbank_help with your account number and expected amount so we can quickly look into it.",,,,1172164207430836224,https://twitter.com/myaccessbank/status/1172164207430836224
2019-09-12 15:02:59,myaccessbank,Sir_Dubem,1,0,5,"Hi @Sir_Dubem, We aware of challenges experienced with the delayed inflow. We are working on this urgently and will have it resolved as soon as possible. Kindly bear with us.",,@Sir_Dubem,,1172163705313906688,https://twitter.com/myaccessbank/status/1172163705313906688
2019-09-12 15:02:14,myaccessbank,OllyTheRed,0,0,0,"We apologize for the delayed inflow @OllyTheRed. Please send us a DM via accessbank_help with your account number and transaction details so we can address it.",,@OllyTheRed,,1172163515592916993,https://twitter.com/myaccessbank/status/1172163515592916993
2019-09-12 15:00:58,myaccessbank,orlleydeen,0,0,0,"Hello @orlleydeen, we apologize for the failed transaction. We will like to get this sorted, please send us a DM via accessbank_help with your account number and transaction details.",,@orlleydeen,,1172163195085234177,https://twitter.com/myaccessbank/status/1172163195085234177
2019-09-12 14:58:58,myaccessbank,pearlcharles94,1,0,0,"Oh, we're sorry about that. Could you please send us a DM via accessbank_help with your account number and the correct details for further check.",,,,1172162694910291969,https://twitter.com/myaccessbank/status/1172162694910291969
2019-09-12 14:55:45,myaccessbank,adebimpe147,1,0,1,"Kindly follow back and send us a DM.",,,,1172161883916386304,https://twitter.com/myaccessbank/status/1172161883916386304
2019-09-12 14:53:55,myaccessbank,sheys32552209,0,0,0,"Hello @sheys32552209, we're really unhappy to see this and sincerely apologize for the delayed resolution. Please send us a DM via accessbank_help with your account and transaction details so we can get this sorted ASAP.",,@sheys32552209,,1172161421729259521,https://twitter.com/myaccessbank/status/1172161421729259521
2019-09-12 14:50:53,myaccessbank,Q_Hephzibah,1,0,0,"Sorry about that @Q_Hephzibah. Kindly follow back on accessbank_help and send us a DM.",,@Q_Hephzibah,,1172160657774587904,https://twitter.com/myaccessbank/status/1172160657774587904
2019-09-12 14:48:21,myaccessbank,Chibuez21254794,0,0,0,"Hello @Chibuez21254794, we'd like to confirm the status of your account. Please send us a DM via accessbank_help with your account number.",,@Chibuez21254794,,1172160019653115904,https://twitter.com/myaccessbank/status/1172160019653115904
2019-09-12 14:47:01,myaccessbank,ebusquare,1,0,0,"Hello @ebusquare, we are sorry for the delayed inflow. Please send us a DM via accessbank_help with your account number and expected amount.",,@ebusquare,,1172159688122744835,https://twitter.com/myaccessbank/status/1172159688122744835
2019-09-12 14:44:18,myaccessbank,abbeyyolo,0,0,0,"We aware of challenges experienced with the delayed inflow @abbeyyolo. We are working on this urgently and will have it resolved as soon as possible. Your patience is highly appreciated.",,@abbeyyolo,,1172159002815422465,https://twitter.com/myaccessbank/status/1172159002815422465
2019-09-12 14:43:22,myaccessbank,Ezzieboi,0,0,0,"This is definitely not the perception we want you to have about us @Ezzieboi. We have your back and want you to feel confident about your banking experience with us. We have received your DM and can assure you that the dispense error complaint is receiving urgent attention.",,@Ezzieboi,,1172158769406664704,https://twitter.com/myaccessbank/status/1172158769406664704
2019-09-12 14:32:39,myaccessbank,danlegend09,0,0,0,"Hello @danlegend09, we're sorry you've been waiting to speak with someone for so long. Please DM us via accessbank_help with your complaint and we'd get you sorted.",,@danlegend09,,1172156071563137024,https://twitter.com/myaccessbank/status/1172156071563137024
