date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-16 15:08:18,WellsFargo,kels420,1,0,0,"Hi there - As our Team Member guidelines and CDC information about the virus continues to change rapidly, we suggest you speak to your manager directly or reach out to the Team Member care line available on our Covid-19 Teamworks information site. Thanks - DDG",,,,1239569183878365184,https://twitter.com/WellsFargo/status/1239569183878365184
2020-03-16 15:05:00,WellsFargo,_Lando828,0,0,1,"We are following the COO guidance and suggesting that you call the Team Member Care line at 1-877-479-3557 option 8 or speak to your manager about remote opportunities for your position, or for paid sick leave. I do apologize for this situation - DDG",,,,1239568355302027264,https://twitter.com/WellsFargo/status/1239568355302027264
2020-03-16 06:28:08,WellsFargo,roguebug,0,0,0,"Hi Abby - We are following the COO guidance and suggesting that your mom call the Team Member Care line at 1-877-479-3557 option 8 or speak to her manager about remote opportunities for her work. Thanks and stay safe - Jen",,,,1239438279898005505,https://twitter.com/WellsFargo/status/1239438279898005505
2020-03-16 06:27:12,WellsFargo,Yomama38156496,0,0,0,"We are following the COO guidance and suggesting that your daughter call the Team Member Care line at 1-877-479-3557 option 8 or speak to her manager about remote opportunities for her work, or for paid sick leave. I do apologize for this situation - Jen",,,,1239438045423775744,https://twitter.com/WellsFargo/status/1239438045423775744
2020-03-16 06:24:19,WellsFargo,,0,0,0,"@Cecilyb07 Hi Crystal - We are following the COO guidance and suggesting that your husband call the Team Member Care line at 1-877-479-3557 option 8 or speak to his manager about remote opportunities full time for his work. Thanks and stay safe - Jen",,@Cecilyb07,,1239437319888941056,https://twitter.com/WellsFargo/status/1239437319888941056
2020-03-16 06:21:21,WellsFargo,Rockin_Robin0,0,0,0,"Hi Robin - We are following the COO guidance and suggesting that you call the Team Member Care line at 1-877-479-3557 option 8 or speak to your manager about remote opportunities for your work. Thanks and stay safe - Jen",,,,1239436573420195843,https://twitter.com/WellsFargo/status/1239436573420195843
2020-03-15 22:06:01,WellsFargo,austinoutloud,0,0,0,"Hi there. Let me look into your concern and do my best to assist you. Please DM us with more details about your concern and the exact address of the ATM involved (no account numbers). Thank you. -Ludwicke",,,,1239311917275119617,https://twitter.com/WellsFargo/status/1239311917275119617
2020-03-15 02:12:54,WellsFargo,_Sorathia,2,0,1,"Hi - I'm sorry for your experience today. In the future, I hope you can take advantage of our digital banking options listed here: https://www.wellsfargo.com/jump/enterprise/always-open/. Jen",,,,1239011661492568064,https://twitter.com/WellsFargo/status/1239011661492568064
2020-03-15 01:56:52,WellsFargo,DEI_dev,1,0,1,"Great suggestion - was there a specific location today in which you experienced issues? Thanks, Jen",,,,1239007625435648000,https://twitter.com/WellsFargo/status/1239007625435648000
2020-03-15 01:20:51,WellsFargo,Wendy_Ferguson,0,0,0,"Hi Wendy - We are doing our best to help customers with accommodations during the COVID-19 situation. Please call us directly 800-TO-Wells to discuss your situation. Thanks, Jen",,,,1238998562966511617,https://twitter.com/WellsFargo/status/1238998562966511617
2020-03-15 01:17:02,WellsFargo,scottljordan,0,0,0,"This is an excellent suggestion Scott and one that we've been thinking about in conjunction with other accommodations in our mobile offering: http://on.wf.com/60121S41s. Thank you and stay safe - Jen",,,,1238997601434902528,https://twitter.com/WellsFargo/status/1238997601434902528
2020-03-15 01:14:57,WellsFargo,IowanConcerned,1,0,0,"Hi there - As our Team Member guidelines and CDC information about the virus continues to change rapidly, we suggest you speak to your manager directly or reach out to the Team Member care line available on our Covid-19 Teamworks information site. Thanks - Jen",,,,1238997076983394304,https://twitter.com/WellsFargo/status/1238997076983394304
2020-03-15 01:11:23,WellsFargo,MughalBakhtawer,0,0,0,"Hi there - If helpful, please feel free to email wellsfargocareers@wellsfargo.com directly to provide information about your experience. Be sure to share your contact info, the job ID you applied for and any other relevant details. Good luck - Jennifer",,,,1238996180446646273,https://twitter.com/WellsFargo/status/1238996180446646273
2020-03-14 00:45:30,WellsFargo,Jennn092193,1,0,0,"Hi Amber, during this difficult and complex time, the health and safety of our customers and employees are our top priorities. Thank you for your feedback, it is important to us and valuable to share with our team. - Anna",,,,1238627277887471616,https://twitter.com/WellsFargo/status/1238627277887471616
2020-03-14 00:42:00,WellsFargo,JackCharles01,1,0,0,"Hi Jackie, it is best that you speak to your manager directly to guidance on working from home and with questions about flexible work arrangements. - Anna",,,,1238626398232809472,https://twitter.com/WellsFargo/status/1238626398232809472
2020-03-14 00:38:59,WellsFargo,JackCharles01,1,0,0,"During this complex and difficult time, the health and safety of our customers and employees are our top priorities. Your feedback is important to us, it is valuable as we share with our team. Thank you Jackie. - Anna",,,,1238625638917066752,https://twitter.com/WellsFargo/status/1238625638917066752
2020-03-14 00:31:25,WellsFargo,LegendsNvrDie_,0,0,0,"Hi. The health and safety of our customers and employees are our top priorities. To best escalate the concern, we recommend speaking with your manager. We also invite you to visit our internal guidance to help Team Members with their questions. Thank you - Johanna",,,,1238623733247508493,https://twitter.com/WellsFargo/status/1238623733247508493
2020-03-14 00:23:22,WellsFargo,amyscarlett71,0,0,0,"Hi Amy, we are closely monitoring the situation and will provide updates as needed. - Anna",,,,1238621707298111488,https://twitter.com/WellsFargo/status/1238621707298111488
2020-03-14 00:04:37,WellsFargo,popitfor_nick,0,0,0,"We have developed and communicated internal guidance to help Team Members with their questions. Thank you - Johanna",,,,1238616989284872192,https://twitter.com/WellsFargo/status/1238616989284872192
2020-03-14 00:04:08,WellsFargo,popitfor_nick,0,0,1,"Hi Nick. The health and safety of our customers and employees are our top priorities. We're monitoring the situation closely and will continue to follow all public health guidance.",,,,1238616867784331265,https://twitter.com/WellsFargo/status/1238616867784331265
2020-03-13 23:46:55,WellsFargo,ChastinAkers,0,0,1,"Hi. We are closely monitoring the situation and will provide updates as needed - Johanna",,,,1238612534086729729,https://twitter.com/WellsFargo/status/1238612534086729729
2020-03-13 23:40:51,WellsFargo,YousefWryRonin,0,0,0,"Hi Yousef. We are sorry this email was sent to you. Your feedback is important to us, and we will be sure to share it with our team. - Johanna",,,,1238611008337383424,https://twitter.com/WellsFargo/status/1238611008337383424
2020-03-13 23:40:22,WellsFargo,JennyTusk,0,0,0,"Hi Jenny. We are sorry this email was sent to you. Your feedback is important to us, and we will be sure to share it with our team. - Johanna",,,,1238610888535539714,https://twitter.com/WellsFargo/status/1238610888535539714
2020-03-13 19:29:35,WellsFargo,,44,8,43,"Ellen Patterson will join our company as senior executive vice president and general counsel, effective March 23, 2020. Click to learn more. http://on.wf.com/60101SUau",,,,1238547776155385857,https://twitter.com/WellsFargo/status/1238547776155385857
2020-03-13 18:00:28,WellsFargo,MsPaigeBrielle,0,0,0,"Hi. We came across your comment. There's any specific situation that you want to report through us? - Johanna",,,,1238525350575050752,https://twitter.com/WellsFargo/status/1238525350575050752
2020-03-11 18:16:15,WellsFargo,Jinx_BlackOut,0,0,1,"Congratulations on reaching this milestone! We’re incredibly proud of you Destiny. - Anna",,,,1237804546086383621,https://twitter.com/WellsFargo/status/1237804546086383621
2020-03-11 16:34:44,WellsFargo,Heywood79078386,0,0,0,"If there's a specific overdraft fee you'd like me to review for you, I'd be happy to try to help. Feel free to send us a DM with your full name, phone number, and address (no account numbers). -Bettina",,,,1237778997804703747,https://twitter.com/WellsFargo/status/1237778997804703747
2020-03-10 20:35:36,WellsFargo,jwstaton,14,0,1,"Hi John. Can you share some details about what happened via DM, so we can take a look into this? - Johanna",,,,1237477226179973120,https://twitter.com/WellsFargo/status/1237477226179973120
2020-03-10 20:14:53,WellsFargo,,0,0,0,"@ancientBand1t Hi, thank you for reaching out. To search current job openings, learn about our application process and view recruiter tips, please visit http://on.wf.com/60121qoSe. I hope this helps! -EC",,@ancientBand1t,,1237472010621661184,https://twitter.com/WellsFargo/status/1237472010621661184
2020-03-10 17:39:30,WellsFargo,willbosquez,0,0,0,"You may want to DM us as we have a number of gifts you may appreciate. - DDG",,,,1237432909256065024,https://twitter.com/WellsFargo/status/1237432909256065024
2020-03-10 17:29:04,WellsFargo,,22,18,68,"We are investing up to $50 million in African American Minority Depository Institutions as part of our commitment to support economic growth in communities where MDIs provide mortgage credit, #smallbiz lending, and banking services. http://on.wf.com/60151qmqF",,,#smallbiz,1237430282875273218,https://twitter.com/WellsFargo/status/1237430282875273218
2020-03-10 16:33:53,WellsFargo,willbosquez,1,0,0,"We noticed you are a #Sounders fan. As official sponsors of @MLS, we would love to provide you with a gift. Please DM us for more details. - DDG",,@MLS,#Sounders #Sounders,1237416397246017537,https://twitter.com/WellsFargo/status/1237416397246017537
2020-03-10 16:29:03,WellsFargo,klsalas,0,0,0,"We noticed you are a #Sounders fan. As official sponsors of @MLS, we would love to provide you with a gift. Please DM us for more details. - DDG",,@MLS,#Sounders #Sounders,1237415178410622977,https://twitter.com/WellsFargo/status/1237415178410622977
2020-03-10 16:18:10,WellsFargo,adambwesley,0,0,0,"We noticed you are a #Sounders fan. As official sponsors of @MLS, we would love to send you a gift. Please DM us for more details. - DDG",,@MLS,#Sounders #Sounders,1237412439899148289,https://twitter.com/WellsFargo/status/1237412439899148289
2020-03-10 16:06:48,WellsFargo,thejschweigert,2,1,9,"Happy birthday to the best friend. As official sponsors of the @MLS, how about some @SoundersFC tickets on us? Please DM us for more details! - DDG",,@MLS @SoundersFC,,1237409581355151362,https://twitter.com/WellsFargo/status/1237409581355151362
2020-03-10 15:14:42,WellsFargo,JUDYTOPDOG,0,0,1,"We're happy you love it as much as we do. Thanks for sharing! -EC",,,,1237396468723580933,https://twitter.com/WellsFargo/status/1237396468723580933
2020-03-10 12:25:50,WellsFargo,groupienominee,0,0,0,"Hey, please visit http://on.wf.com/60181qimo for internship opportunities. - DDG",,,,1237353971905429504,https://twitter.com/WellsFargo/status/1237353971905429504
2020-03-10 12:15:12,WellsFargo,mythtilda,1,0,0,"Hey, we saw your message -- can you provide more detail about the claim policies you are referring to? - DDG",,,,1237351294412693504,https://twitter.com/WellsFargo/status/1237351294412693504
2020-03-09 15:44:36,WellsFargo,,11,10,31,"Savvy entrepreneur Mickey Coffino was nationally recognized for her success, but it didn’t come easily. This woman-owned business now offers second chances to others. #EachForEqual #IWD2020 http://on.wf.com/60121o7Zw",,,#EachForEqual #IWD2020,1237041603723788289,https://twitter.com/WellsFargo/status/1237041603723788289
2020-03-09 14:57:29,WellsFargo,,14,5,15,"Elizabeth A. Duke and James H. Quigley have resigned from the Wells Fargo Board of Directors. We thank them for their contributions to our company. http://on.wf.com/60181qVn2",,,,1237029749001793536,https://twitter.com/WellsFargo/status/1237029749001793536
2020-03-09 13:39:37,WellsFargo,TTFFCamp,0,0,0,"Thank you for all you do! We are grateful for the opportunity to show our support. -EC",,,,1237010151825080325,https://twitter.com/WellsFargo/status/1237010151825080325
2020-03-08 20:59:07,WellsFargo,,28,41,103,"We announced today a donation of $6.25 million to support the domestic & global response to the coronavirus (COVID-19) & to aid public health relief efforts. Our first priority remains keeping our employees & customers safe and well-informed. Learn more: http://on.wf.com/60151qKo7",,,,1236758367873445895,https://twitter.com/WellsFargo/status/1236758367873445895
2020-03-08 15:29:46,WellsFargo,,10,5,21,"Develop workforce talent by learning the benefits of embracing a multi-generational workplace. #EachForEqual #IWD2020 http://on.wf.com/60111o7kR",,,#EachForEqual #IWD2020,1236675482948644866,https://twitter.com/WellsFargo/status/1236675482948644866
2020-03-08 13:05:01,WellsFargo,,4,6,15,"Don’t forget to put your clocks forward 1 hour tonight! DYK: #DaylightSavings is a ritual that has been observed by most of the US for over a century? http://on.wf.com/60131UV79",,,#DaylightSavings,1236639055284142081,https://twitter.com/WellsFargo/status/1236639055284142081
2020-03-08 05:00:33,WellsFargo,selfestemorg,0,0,1,"We're proud to support this cause. Thank you! - Nate",,,,1236517136249602049,https://twitter.com/WellsFargo/status/1236517136249602049
2020-03-07 22:06:00,WellsFargo,TampaJ21,0,0,0,"You're welcome, Josh! We're glad you had an awesome time! #GoGators --Rosa",,,#GoGators,1236412811913330688,https://twitter.com/WellsFargo/status/1236412811913330688
2020-03-07 17:02:26,WellsFargo,WoodsideMark2,0,0,0,"We’re sorry to learn of your experiences, Mark. Please send your name and Employee ID number to socialmedia@wellsfargo.com for a review of your matter. --Rosa",,,,1236336418647166983,https://twitter.com/WellsFargo/status/1236336418647166983
2020-03-07 06:14:26,WellsFargo,DoraRam97990493,1,0,0,"Proud to support! - Nate",,,,1236173341515489282,https://twitter.com/WellsFargo/status/1236173341515489282
2020-03-07 00:56:55,WellsFargo,GChrisB1990,0,0,0,"Thanks for your feedback G. Chris. I'll pass it along to my team - Johanna",,,,1236093434949259266,https://twitter.com/WellsFargo/status/1236093434949259266
2020-03-06 22:29:44,WellsFargo,,8,1,13,"Our executive vice president and chief accounting officer, Richard Levy, has decided to retire after 18 years with us. Thank you for your contributions to our company! http://on.wf.com/60191Uxvh",,,,1236056397139316737,https://twitter.com/WellsFargo/status/1236056397139316737
2020-03-06 18:59:54,WellsFargo,WellsFargoGolf,1,0,17,"51 days and counting #wellsfargochampionship",,,#wellsfargochampionship,1236003591636291585,https://twitter.com/WellsFargo/status/1236003591636291585
2020-03-06 18:24:52,WellsFargo,WeAreUnidosUS,0,0,2,"Thank you! We have worked hard to address the special considerations for DACA recipients within our underwriting policy and to create the foundational process and approach that will enable us to provide these products to this very important group. -EC",,,,1235994774215299072,https://twitter.com/WellsFargo/status/1235994774215299072
2020-03-06 16:29:33,WellsFargo,,2,1,15,"Ahead of #IWD2020, we examine how to accelerate gender diversity across industries: #EachForEqual http://on.wf.com/60131o7nD",,,#IWD2020 #EachForEqual,1235965752500539395,https://twitter.com/WellsFargo/status/1235965752500539395
2020-03-06 16:06:47,WellsFargo,MislyLevy,0,1,1,"And when they do it again on Twitter Happy Birthday! -EC",,,,1235960024922537987,https://twitter.com/WellsFargo/status/1235960024922537987
2020-03-06 15:53:00,WellsFargo,amandaadixon,0,0,1,"Thanks for sharing Amanda! We have worked hard to address the special considerations for DACA recipients within our underwriting policy and to create the foundational process and approach that will enable us to provide these products to this very important group. -EC",,,,1235956556266643456,https://twitter.com/WellsFargo/status/1235956556266643456
2020-03-06 14:38:09,WellsFargo,,5,6,27,"The workday just seems to flow smoother when we know we’re appreciated. Show your gratitude to your favorite coworker by doing little things that make a big difference. #EmployeeAppreciationDay",,,#EmployeeAppreciationDay,1235937717550280704,https://twitter.com/WellsFargo/status/1235937717550280704
2020-03-06 14:27:37,WellsFargo,,1,2,15,"Read how Beacon Group, an Arizona-based nonprofit helps make employment opportunities more accessible for people with disabilities. We’re proud to offer products well-suited to the needs of #nonprofits nationwide.",,,#nonprofits,1235935069677793280,https://twitter.com/WellsFargo/status/1235935069677793280
2020-03-06 13:31:30,WellsFargo,USHCC,1,0,1,"Thank you! We have worked hard to address the special considerations for DACA recipients within our underwriting policy and to create the foundational process and approach that will enable us to provide these products to this very important group. -EC",,,,1235920944864145408,https://twitter.com/WellsFargo/status/1235920944864145408
2020-03-05 23:55:53,WellsFargo,DiscoveryLV,0,0,2,"We are thrilled to join Discovery Children's museum and be a part of our Las Vegas community. Thank you for the opportunity! - Anna",,,,1235715688741957633,https://twitter.com/WellsFargo/status/1235715688741957633
2020-03-05 23:22:27,WellsFargo,ywcaprinceton,0,0,1,"We are proud to support, and we can't wait for this event. Thank you for the opportunity! - Anna",,,,1235707276322836480,https://twitter.com/WellsFargo/status/1235707276322836480
2020-03-05 20:22:49,WellsFargo,garynahrep,0,0,2,"Thanks Gary! We are too. We have worked hard to address the special considerations for DACA recipients within our underwriting policy and to create the foundational process and approach that will enable us to provide these products to this very important group. -EC",,,,1235662071372673025,https://twitter.com/WellsFargo/status/1235662071372673025
2020-03-05 20:04:00,WellsFargo,,0,3,12,"Nos comprometemos a proporcionar préstamos de manera responsable a las comunidades diversas en las que prestamos servicios. Lea más acerca de la ampliación de la oferta para proporcionar a los beneficiarios de DACA acceso a productos de crédito. http://on.wf.com/60101UbMK",,,,1235657334355095553,https://twitter.com/WellsFargo/status/1235657334355095553
2020-03-05 18:30:08,WellsFargo,,2,8,29,"We are committed to providing responsible lending to our customers and the many diverse communities we serve. Click to learn more about how we are expanding our offerings to provide DACA recipients access to a suite of credit products. http://on.wf.com/60131UX0W",,,,1235633711665868800,https://twitter.com/WellsFargo/status/1235633711665868800
2020-03-05 17:56:50,WellsFargo,,8,32,77,"Our leadership is getting a fresh perspective under new CEO Charlie Scharf. In his first four months, he’s hired new senior executives, reorganized major lines of business, and unveiled leadership principles to guide the company into a new era. See how.",,,,1235625333300264961,https://twitter.com/WellsFargo/status/1235625333300264961
2020-03-05 15:37:52,WellsFargo,,1,5,15,"In the 1800s Wells Fargo’s green treasure boxes held important news delivered by letter and protected customers’ property deeds, payments, and business contracts. Over time, the iconic treasure box became a symbol of our company’s determination to deliver for customers. #TBT",,,#TBT,1235590360316903425,https://twitter.com/WellsFargo/status/1235590360316903425
2020-03-05 14:30:34,WellsFargo,,0,11,37,"We’ve announced our plans to raise minimum hourly pay levels in a majority of our U.S. markets. Minimum pay will be tiered based on various factors, including the cost of living in different markets, and will take effect by the end of 2020. Read more. http://on.wf.com/60131UuVJ",,,,1235573423713202178,https://twitter.com/WellsFargo/status/1235573423713202178
2020-03-05 14:23:57,WellsFargo,winchesterwoman,0,0,1,"Glad to hear you are safe! - DDG",,,,1235571755780956161,https://twitter.com/WellsFargo/status/1235571755780956161
2020-03-05 05:28:55,WellsFargo,RodriguezGrace_,0,0,0,"I'm sorry to hear visiting a branch wasn't able to help. I've replied to your private messages. For security reasons, we'll continue to communicate with you in DM. Thanks. -Roger",,,,1235437110829756416,https://twitter.com/WellsFargo/status/1235437110829756416
2020-03-04 15:48:52,WellsFargo,,2,11,28,"We are proud to be a company who played a key role in turning this underutilized portion of Manhattan into one of the most valuable properties in the city. Have you checked out how our impact has grown in #NYC over the last decade?",,,#NYC,1235230740092248065,https://twitter.com/WellsFargo/status/1235230740092248065
2020-03-04 12:52:32,WellsFargo,pete_piccolo,0,0,1,"Thank you! We appreciate the nice words and are glad to hear the dogs are being well taken care of. - DDG",,,,1235186362200006656,https://twitter.com/WellsFargo/status/1235186362200006656
2020-03-04 00:04:04,WellsFargo,Costume_Bitch,0,0,1," Thank you Robin - Johanna",,,,1234992972250275844,https://twitter.com/WellsFargo/status/1234992972250275844
2020-03-03 23:53:56,WellsFargo,MadDapr,0,0,0,"We are Sorry to hear that. In case of any further assistance needed, we are here to help you. - Johanna",,,,1234990423631773696,https://twitter.com/WellsFargo/status/1234990423631773696
2020-03-03 23:35:56,WellsFargo,cumxhle70,4,0,1,"Hello. Thank you for your comment. You brought up an important point. An important part of Wells Fargo’s ongoing transformation involves working steadily to advance our diversity and inclusion commitments. - Johanna",,,,1234985891497537538,https://twitter.com/WellsFargo/status/1234985891497537538
2020-03-03 23:22:21,WellsFargo,,0,0,0,"@warnock47 Hi Charles. Thank you for sharing your story to us. Wells Fargo works with various non-government organizations in order to help out individuals and communities alike. We encourage you to contact your local NGOs directly to receive support. - Johanna",,@warnock47,,1234982476352614400,https://twitter.com/WellsFargo/status/1234982476352614400
2020-03-03 22:51:28,WellsFargo,MisssHallie,0,0,6,"Hi Miss Hallie. We take situations like this very seriously. Can you share some details about what happened via DM, so we can take a look into this? - Johanna",,,,1234974704470855680,https://twitter.com/WellsFargo/status/1234974704470855680
2020-03-03 22:50:30,WellsFargo,MadDapr,1,0,0,"Hello. We came across your comment. We take situations like this very seriously. If you would like to send us a DM with additional information regarding your experience we are happy to share these details with our team. - Johanna",,,,1234974461029281792,https://twitter.com/WellsFargo/status/1234974461029281792
2020-03-03 22:47:36,WellsFargo,JamesOverholt,3,0,0,"Hi James. We're certainly not happy to hear that. We are undergoing a tremendous amount of change, and we are pleased to report that we continued to make progress in achieving our goals to better support our customers going forward - Johanna",,,,1234973731086168064,https://twitter.com/WellsFargo/status/1234973731086168064
2020-03-03 22:36:25,WellsFargo,Costume_Bitch,1,0,2,"Hi Robin. We are here for you and happy to help. What can we assist you with today? - Johanna",,,,1234970914296459264,https://twitter.com/WellsFargo/status/1234970914296459264
2020-03-03 21:19:56,WellsFargo,,2,15,23,"We are excited to announce we are introducing two new bank accounts, which will offer convenient, secure banking services and customer support while eliminating or limiting overdraft fees. Click to learn more. http://on.wf.com/60191opQb",,,,1234951665536638977,https://twitter.com/WellsFargo/status/1234951665536638977
2020-03-03 19:07:52,WellsFargo,karinaalianoo,0,1,1,"Hi Karina. We're glad that you liked it. You deserve gifts all month long! - Johanna",,,,1234918432912691200,https://twitter.com/WellsFargo/status/1234918432912691200
2020-03-03 14:15:50,WellsFargo,,0,0,0,"Unfortunately, we are unable to offer that option. However, as official sponsors of MLS, we can provide you with a gift to make up for it. Please DM us for more details. - DDG",,,,1234844938493403136,https://twitter.com/WellsFargo/status/1234844938493403136
2020-03-03 06:07:30,WellsFargo,destiny2times,1,0,1,"We wish you a fantastic one this year! Happy birthday! - Bryan",,,,1234722045549740033,https://twitter.com/WellsFargo/status/1234722045549740033
2020-03-02 16:16:29,WellsFargo,,5,17,38,"We’re proud of our team members who volunteered 1.9 million hours to strengthen their communities in 2019. As part of our philanthropic strategy we’re aiming to address affordable housing, small business growth and financial health across the U.S. and internationally.",,,,1234512913928478734,https://twitter.com/WellsFargo/status/1234512913928478734
2020-02-29 19:16:25,WellsFargo,TraceyJ305,0,0,1,"Enjoy your new goodies, Tracey! #GoGators --Rosa",,,#GoGators,1233833419836137475,https://twitter.com/WellsFargo/status/1233833419836137475
2020-02-29 15:59:26,WellsFargo,momof3gmaof2boy,0,0,1,"Hi Mary. Please visit your nearest Wells Fargo branch (https://www.wellsfargo.com/locator/) and request that your bonus claim be investigated. Our banker will be asking you for confidential information regarding your account details in order to review this request. --Rosa",,,,1233783847877251072,https://twitter.com/WellsFargo/status/1233783847877251072
2020-02-29 06:47:58,WellsFargo,Homes4Fams,0,0,1,"Thank you! - Nate",,,,1233645065773502465,https://twitter.com/WellsFargo/status/1233645065773502465
2020-02-28 21:14:38,WellsFargo,dela_roo,0,0,0,"Thank you for sharing the experience you had! We love hearing stories like this! -EC",,,,1233500782584107010,https://twitter.com/WellsFargo/status/1233500782584107010
2020-02-28 18:54:38,WellsFargo,,6,4,12,"In honor of #BlackHistoryMonth, we highlight Leah Johnson of Carroll Elementary in Houston, Texas who teaches her students about financial literacy. http://on.wf.com/60161le5y",,,#BlackHistoryMonth #BlackHistoryMonth,1233465551969804290,https://twitter.com/WellsFargo/status/1233465551969804290
2020-02-28 18:27:28,WellsFargo,PIEwfisd,0,0,1,"Our pleasure! Thank you for letting us take part. -EC",,,,1233458713240965122,https://twitter.com/WellsFargo/status/1233458713240965122
2020-02-28 18:18:10,WellsFargo,cindycakes1,0,0,0,"That's what we like to hear! Glad you are back in business. -EC",,,,1233456374740389888,https://twitter.com/WellsFargo/status/1233456374740389888
2020-02-28 16:20:03,WellsFargo,adam_arcos2,1,0,3," Just beautiful! - DDG",,,,1233426649208807427,https://twitter.com/WellsFargo/status/1233426649208807427
2020-02-28 16:03:37,WellsFargo,,1,8,21,"Darius Toston was standing in a newly remodeled branch admiring a mural when he saw his Uncle Roosevelt in the imagery. The artwork honors African American pioneers like Roosevelt Totson who made history as the first African American news anchor in Nevada. #BlackHistoryMonth",,,#BlackHistoryMonth #BlackHistoryMonth,1233422512131903490,https://twitter.com/WellsFargo/status/1233422512131903490
2020-02-28 15:14:35,WellsFargo,,1,1,9,"In honor of #BlackHistoryMonth, we shine the spotlight on our African American team members and the ways they celebrate their heritage.",,,#BlackHistoryMonth #BlackHistoryMonth,1233410172799852544,https://twitter.com/WellsFargo/status/1233410172799852544
2020-02-28 14:00:01,WellsFargo,,0,8,21,"We’re excited for @MLS to kick off their 25th season. We can’t wait to see our team members and fans show their passion and celebrate 25 great years of soccer. #MLSisBACK",,@MLS,#MLSisBACK,1233391405646651393,https://twitter.com/WellsFargo/status/1233391405646651393
2020-02-28 02:32:42,WellsFargo,Aspiration,6,4,34,"Who is this?",,,,1233218439994658816,https://twitter.com/WellsFargo/status/1233218439994658816
2020-02-27 23:31:17,WellsFargo,Evettexo,2,3,49,"Hi Blanca. We came across your comment. We take this situations like this very seriously. Can you share some details about what happened via DM, so we can take a look into this? - Johanna",,,,1233172782248230921,https://twitter.com/WellsFargo/status/1233172782248230921
2020-02-27 22:06:30,WellsFargo,,2,3,23,"Together with members from the local community, we celebrated the opening of our Portland museum yesterday. With high-tech games and historical artifacts, our museum celebrates Portland's unique story. http://on.wf.com/60191mhgb",,,,1233151446956355584,https://twitter.com/WellsFargo/status/1233151446956355584
2020-02-27 15:14:55,WellsFargo,,2,8,26,"In honor of #BlackHistoryMonth, we shine the spotlight on our African American team members and the ways they celebrate their heritage.",,,#BlackHistoryMonth #BlackHistoryMonth,1233047868245708803,https://twitter.com/WellsFargo/status/1233047868245708803
2020-02-27 14:41:33,WellsFargo,,0,2,6,"The @NCNWHQ mission is to lead, advocate for, and empower women of African descent, their families, and communities. Read about how we support them as they continue to advance their founder’s vision. #BlackHistoryMonth",,@NCNWHQ,#BlackHistoryMonth #BlackHistoryMonth,1233039473606303762,https://twitter.com/WellsFargo/status/1233039473606303762
2020-02-27 13:03:00,WellsFargo,,1,1,5,"Our CFO John Shrewsberry is presenting at the Credit Suisse 21st Annual Financial Services Forum at 8:40 a.m. ET. Click to watch the live webcast: http://on.wf.com/60101mSE4",,,,1233014669503320065,https://twitter.com/WellsFargo/status/1233014669503320065
2020-02-26 20:59:55,WellsFargo,TEDTalks,1,2,17,"On February 5, thirteen team members took the TED stage to share world-changing thoughts and ideas. As someone who has cochlear implants, Rebecca Knill talks about how technology enhances human ability.",,,,1232772301885788166,https://twitter.com/WellsFargo/status/1232772301885788166
2020-02-26 20:02:09,WellsFargo,TraceyJ305,1,0,0,"We have everything we need from our prior conversation, you are all set! - DDG",,,,1232757763480211462,https://twitter.com/WellsFargo/status/1232757763480211462
2020-02-26 19:56:20,WellsFargo,TraceyJ305,1,0,0,"Tracey we are completely out, but we will be sending you a #GatorGift in the mail, so expect it soon. Thank you for being a great fan all season. #GoGators - DDG",,,#GatorGift #GoGators,1232756301496803330,https://twitter.com/WellsFargo/status/1232756301496803330
2020-02-26 18:55:00,WellsFargo,,0,7,16,"Innovative success stories serve to inspire. In celebration of #BlackHistoryMonth, we highlight Chef GW Chew and his transition from owning a single restaurant called Veg Hub to selling his brand of meat substitutes at Whole Foods supermarkets. http://on.wf.com/60191lejf",,,#BlackHistoryMonth #BlackHistoryMonth,1232740865027780609,https://twitter.com/WellsFargo/status/1232740865027780609
2020-02-26 15:14:41,WellsFargo,,2,4,16,"In honor of #BlackHistoryMonth, we shine the spotlight on our African American team members and the ways they celebrate their heritage.",,,#BlackHistoryMonth #BlackHistoryMonth,1232685424155545601,https://twitter.com/WellsFargo/status/1232685424155545601
2020-02-26 15:00:54,WellsFargo,GBoss904,2,0,2,"Have a great time! -EC",,,,1232681951775133696,https://twitter.com/WellsFargo/status/1232681951775133696
2020-02-26 00:46:11,WellsFargo,momof3gmaof2boy,1,0,0,"Hi! We will deposit your bonus into your new checking account within 45 days after meeting all offer requirements. Remember that the checking account must remain open in order to receive the bonus payment. - Johanna",,,,1232466856276946946,https://twitter.com/WellsFargo/status/1232466856276946946
2020-02-25 19:51:33,WellsFargo,12405824d,0,0,1,"Get the tissues out because we'd like to thank you again! We appreciate your business and loyalty! Have a great day! -EC",,,,1232392711392677889,https://twitter.com/WellsFargo/status/1232392711392677889
2020-02-25 19:48:22,WellsFargo,Tigerwoodsgirls,0,0,1,"If you end up having that weekend off please send us a direct message. We'd love to make your experience even better! -EC",,,,1232391907319406592,https://twitter.com/WellsFargo/status/1232391907319406592
