date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-03-12 15:06:16,wemabank,yekinilaw1,0,0,0,"Good afternoon, Are you not happy with our services? or do you have any pending complaint that is yet to be resolved? We would like you to give us a chance to resolve this. Do send us a DM to enable us follow up and resolve whatever challenge you may have experience. ~DO",,,,1105485162123542529,https://twitter.com/wemabank/status/1105485162123542529
2019-03-12 11:08:06,wemabank,ochedikwujonah,0,0,0,"Hi Jonah, Kindly send a DM of the error message encountered to enable us assist you further.",,,,1105425228325441543,https://twitter.com/wemabank/status/1105425228325441543
2019-03-12 09:46:51,wemabank,,0,4,10,"Join @IdyEnang on #NavigateWithIdy today at 11am as he continues his series on #marketingstrategy with emphasis on #StrategiesforPersonalDevelopment.",,@IdyEnang,#NavigateWithIdy #marketingstrategy #StrategiesforPersonalDevelopment,1105404778446811136,https://twitter.com/wemabank/status/1105404778446811136
2019-03-12 07:08:09,wemabank,valiant_focus,0,0,0,"Hello Emmanuel! Kindly send us a DM to enable us assist and advise further. ~ET",,,,1105364843329011712,https://twitter.com/wemabank/status/1105364843329011712
2019-03-11 21:54:22,wemabank,nerdydemon,0,0,1,"Hello! We are working on an urgent but impromptu upgrade. Kindly update the application to 3.1.2. Please note that this update is available for android users only. IOS users can login via the web (http://alat.ng) in the mean time. ~ET",,,,1105225475595616260,https://twitter.com/wemabank/status/1105225475595616260
2019-03-11 21:21:44,wemabank,ay_adeyemi1212,0,0,0,"Hello Ay! Kindly contact us via our DM to enable us assist further. ~ET",,,,1105217264918368257,https://twitter.com/wemabank/status/1105217264918368257
2019-03-11 21:00:02,wemabank,,2,5,5,"Know any woman-owned business that needs a little raise? Go nominate them on our instagram page @wemabank. Nomination ends at 6:00pm, 12th March 2019. #WemaBank #CantStopWontStop #IWD2019 #BalanceForBetter",,@wemabank,#WemaBank #CantStopWontStop #IWD2019 #BalanceForBetter,1105211802802155520,https://twitter.com/wemabank/status/1105211802802155520
2019-03-11 20:37:01,wemabank,victormiccs,0,0,0,"Hello! May i know what kind of device you use please? Do send us a DM to enable us assist further. ~ET",,,,1105206010942316544,https://twitter.com/wemabank/status/1105206010942316544
2019-03-11 20:15:57,wemabank,victormiccs,1,0,0,"Hello! May we know the exact challenge you are having? Kindly send us a DM to enable us assist further. ~ET",,,,1105200709006286851,https://twitter.com/wemabank/status/1105200709006286851
2019-03-11 19:25:32,wemabank,nerdydemon,1,0,1,"Good evening, Kindly send us a DM of the error response encountered to enable us assist you further. ~DO",,,,1105188023447289856,https://twitter.com/wemabank/status/1105188023447289856
2019-03-11 19:20:57,wemabank,callmemavey_,0,0,0,"Good evening, We sincerely apologize for this experience. Kindly update the version of your ALAT application to the latest",,,,1105186866826043392,https://twitter.com/wemabank/status/1105186866826043392
2019-03-11 17:39:43,wemabank,,0,1,4,"She hopes to constantly influence impact through the practice of commitment, teamwork, innovation and diligence in making sure she brings her best, encourage others to do the same and promote value towards social change. #BalanceforBetter #IWD2019 #CantStopWontStop",,,#BalanceforBetter #IWD2019 #CantStopWontStop,1105161394331271172,https://twitter.com/wemabank/status/1105161394331271172
2019-03-11 17:38:28,wemabank,,1,1,4,"She was named among the SME 100 Africa ‘25 under 25 Active Citizens’ for getting young Nigerians more involved in their communities through community service. #BalanceForBetter #IWD2019",,,#BalanceForBetter #IWD2019,1105161077179015168,https://twitter.com/wemabank/status/1105161077179015168
2019-03-11 17:35:02,wemabank,,1,1,4,"She is a thought leader and an avid believer in the power of global collaboration towards tackling social issues. Passionate about cross-cultural collaboration, she values opportunities that foster collaborative impact investments towards Africa's development. #BalanceForBetter",,,#BalanceForBetter,1105160215060725760,https://twitter.com/wemabank/status/1105160215060725760
2019-03-11 17:32:15,wemabank,,1,2,4,"Fountain initiative and social development is an impact-driven social enterprise, that stimulates necessary development in underprivileged communities. #BalanceForBetter #IWD2019",,,#BalanceForBetter #IWD2019,1105159515400531968,https://twitter.com/wemabank/status/1105159515400531968
2019-03-11 17:30:54,wemabank,,1,8,17,"Today, we celebrate @jaypearse, E.D, Foundation Initiative and Social Development, @givebacknigeria. A Royal Commonwealth Associate fellow (2013), Jennifer Soba Pearse is the Executive Director of Fountain Initiative and Social Development.",,@Jaypearse @GiveBackNigeria,,1105159173497593856,https://twitter.com/wemabank/status/1105159173497593856
2019-03-11 15:01:47,wemabank,olugbotemi,0,0,0,"Hello Coder, Our sincere apologies for the inconvenience this may have caused you. Kindly DM your account number for further assistance.",,,,1105121646950649857,https://twitter.com/wemabank/status/1105121646950649857
2019-03-11 13:54:51,wemabank,CraigUjeez,2,0,0,"Kindly confirm if you are making use of an android or iOS device",,,,1105104803020066816,https://twitter.com/wemabank/status/1105104803020066816
2019-03-11 13:46:37,wemabank,hay_kay_ess,0,0,0,"Hello Black, Kindly go to our Instagram page to nominate.",,,,1105102732556410880,https://twitter.com/wemabank/status/1105102732556410880
2019-03-11 13:29:43,wemabank,CraigUjeez,1,0,1,"We sincerely apologize for your experience. Please may I know the error message you get when you attempt to use the service?. ~AU",,,,1105098477753765888,https://twitter.com/wemabank/status/1105098477753765888
2019-03-11 13:05:49,wemabank,,2,2,3,"For android users: We apologise for any inconveniences caused. If you still can't sign in to the app, kindly visit http://online.alat.ng/#/login to use ALAT for web.",,,,1105092463277027328,https://twitter.com/wemabank/status/1105092463277027328
2019-03-11 12:04:53,wemabank,CraigUjeez,1,0,0,"We are truly sorry for the experience .We are working on an urgent impromptu upgrade. Kindly update your application to 3.1.2 . Please note that this update is available for android users only. However, IOS user can login via the web http://www.alat.ng in the meantime.",,,,1105077127156764672,https://twitter.com/wemabank/status/1105077127156764672
2019-03-11 11:05:03,wemabank,,4,10,10,"We have resolved the issue. Get the essential update in your App or Play store.",,,,1105062069311807489,https://twitter.com/wemabank/status/1105062069311807489
2019-03-11 10:11:06,wemabank,uokocha70,0,0,0,"Please accept our sincere apologues for the inconveniences experienced. We are working on an urgent but impromptu upgrade. Kindly exercise patience and use http://online.alat.ng in the meantime.",,,,1105048494249791489,https://twitter.com/wemabank/status/1105048494249791489
2019-03-11 07:59:05,wemabank,,0,6,5,"Please bear with us as we work towards having the service back up and running. In the meantime, please use http://online.alat.ng for all transactions.",,,,1105015271830495232,https://twitter.com/wemabank/status/1105015271830495232
2019-03-11 06:48:04,wemabank,Neurofemsz,0,0,0,"Hello @Neurofemsz, we sincerely apologize for any inconvenience this may have caused and for the unusual delay in response, Kindly provide your account number via DM to enable us advise as appropriate. #WithYouAllTheWay",,@Neurofemsz,#WithYouAllTheWay,1104997398395449345,https://twitter.com/wemabank/status/1104997398395449345
2019-03-11 06:00:10,wemabank,,1,16,14,"Here are eight reasons why you should choose ALAT. #WemaBankHackaholics #Hackaholics #CantStopWontStop",,,#WemaBankHackaholics #Hackaholics #CantStopWontStop,1104985344179605504,https://twitter.com/wemabank/status/1104985344179605504
2019-03-11 01:25:55,wemabank,UnilagOlodo,0,0,0,"Hello Obiagu, we apologize for the challenge, we are aware of the downtime and currently resolving this. Please try again later",,,,1104916328228507648,https://twitter.com/wemabank/status/1104916328228507648
2019-03-10 17:07:17,wemabank,Ssokid,1,0,0,"@Ssokid Please resend your account number via DM for a follow up",,@Ssokid,,1104790844358443010,https://twitter.com/wemabank/status/1104790844358443010
2019-03-10 16:36:45,wemabank,phil_pundit,1,0,0,"Hello Ojekunle, thank you for contacting Alat, We are sorry to inform you that we are currently experiencing a downtime. This is receiving attention, please try again in few hours",,,,1104783157939892230,https://twitter.com/wemabank/status/1104783157939892230
2019-03-10 16:06:12,wemabank,Ssokid,1,0,0,"Hi Sokid, we really do apologize for the inconveniences.please provide you details via DM for further assistance.",,,,1104775471525437440,https://twitter.com/wemabank/status/1104775471525437440
2019-03-10 14:07:43,wemabank,its_andrewbill,0,0,0,"Hello A&R, Kindly send us a DM with your account details and complaint",,,,1104745654344142849,https://twitter.com/wemabank/status/1104745654344142849
2019-03-10 11:49:14,wemabank,,0,0,0,"Hello SAM, kindly send us a DM for assistance",,,,1104710803243106304,https://twitter.com/wemabank/status/1104710803243106304
2019-03-10 11:47:55,wemabank,,0,0,0,"You welcome",,,,1104710472258019328,https://twitter.com/wemabank/status/1104710472258019328
2019-03-10 09:55:09,wemabank,,0,0,0,"Hello Sam, your privacy is very important. You need to create your password in an Alphanumeric pattern (Capital letter, small letter , number and special character) and should not be less than 8 characters e.g Sam1234#",,,,1104682092343033857,https://twitter.com/wemabank/status/1104682092343033857
2019-03-09 23:34:54,wemabank,ParadiseAlor,0,0,0,"Hello Uzoamaka, you can choose to use any name while creating your virtual card, a nickname will do",,,,1104526001399349250,https://twitter.com/wemabank/status/1104526001399349250
2019-03-09 22:45:18,wemabank,OsehSlim,0,0,0,"We appreciate you bringing this to our attention, Would you mind if you send us a DM with your account number so we can look into this.",,,,1104513520262090753,https://twitter.com/wemabank/status/1104513520262090753
2019-03-09 22:09:23,wemabank,OsehSlim,0,0,0,"Yes please, #20 per session for financial and non-financial transaction",,,,1104504481222459392,https://twitter.com/wemabank/status/1104504481222459392
2019-03-09 21:58:47,wemabank,OsehSlim,0,0,0,"Your financial transaction for the month might be 6 times, the system also records non non-financial transactions i.e balance enquiry, account opening, link BVN, just dialing *945#without initiating any transaction within the month",,,,1104501812428722178,https://twitter.com/wemabank/status/1104501812428722178
2019-03-09 20:43:30,wemabank,bengs_kesh,0,0,1,"The deduction covers all financial (Airtime/Data Recharge, Intrabank and Interbank Transfer, Bills Payment, Cash on the GO) and non-financial (Balance Enquiry, Account Opening, Link BVN, just dialing *945#without initiating any transaction) operations within the month.",,,,1104482868070363137,https://twitter.com/wemabank/status/1104482868070363137
2019-03-09 20:42:01,wemabank,bengs_kesh,0,0,1,"For every session on the USSD platform, you will be charged N20 which accumulates and passed into your account at the end of the month. You no longer need to have airtime on your phone before you can consummate transaction on the USSD platform",,,,1104482495599382529,https://twitter.com/wemabank/status/1104482495599382529
2019-03-09 20:41:17,wemabank,bengs_kesh,1,0,1,"Hello @beng , please may we have this customer account via DM for a review of the charge claim. However, charges may be as a result of USSD session performed on account",,@beng,,1104482311364587520,https://twitter.com/wemabank/status/1104482311364587520
2019-03-09 20:25:19,wemabank,OsehSlim,0,0,0,"Account Opening, Link, just dialing *945#without initiating any transaction) operations within the month. Please Note that it applies Only to MTN users.",,,,1104478290029543425,https://twitter.com/wemabank/status/1104478290029543425
2019-03-09 20:25:13,wemabank,OsehSlim,0,0,0,"The deduction covers all financial (Airtime/Data Recharge, and Inter-bank Transfer, Bills Payment, Cash on the ) and non-financial (Balance Inquiry,",,,,1104478265966764033,https://twitter.com/wemabank/status/1104478265966764033
2019-03-09 20:24:39,wemabank,OsehSlim,0,0,0,"You no longer need to have airtime on your phone before you can consummate transaction on the platform",,,,1104478125327609857,https://twitter.com/wemabank/status/1104478125327609857
2019-03-09 20:23:59,wemabank,OsehSlim,0,0,0,"Hello Oseh, The charge is for the session performed on your account. For every session on the platform you will be charged N20 which accumulates and passed into your account at the end of the month.",,,,1104477956120944641,https://twitter.com/wemabank/status/1104477956120944641
2019-03-09 13:38:24,wemabank,,9,7,25,"What will you change about Nigeria if you had the power? #WemaBankHackaholics #Hackaholics #CantStopWontStop",,,#WemaBankHackaholics #Hackaholics #CantStopWontStop,1104375885967310850,https://twitter.com/wemabank/status/1104375885967310850
2019-03-09 12:39:48,wemabank,Ore_Runsewe,0,0,0,"Hello Ore, kindly send us a DM or reach us via our helpline on 0700 2255 2528 to enable us assist you further",,,,1104361142149885953,https://twitter.com/wemabank/status/1104361142149885953
2019-03-09 09:39:01,wemabank,Daveknow,0,0,0,"Hello David, kindly reach us via DM with your account details for a review of your claim or call our helpline on 0700 2255 2528",,,,1104315645318053889,https://twitter.com/wemabank/status/1104315645318053889
2019-03-09 09:02:27,wemabank,Joseph_joe_jr,0,0,0,"Hello Joseph, what would you have us do for you ? kindly send us a DM for further assistance",,,,1104306440670511104,https://twitter.com/wemabank/status/1104306440670511104
2019-03-09 06:56:32,wemabank,Joseph_joe_jr,0,0,0,"Hello Joseph, kindly send us a DM for your inquiry or complaint",,,,1104274752171053062,https://twitter.com/wemabank/status/1104274752171053062
2019-03-09 04:03:04,wemabank,Chinoble88,0,0,0,"You have done the right thing by contacting our customer care line, kindly visit any of our branch on the next working day with your court order to place restriction on the account, the transaction is fraudulent, there will be a need to make a formal report to the police",,,,1104231098115072002,https://twitter.com/wemabank/status/1104231098115072002
2019-03-08 23:18:58,wemabank,Chinoble88,1,0,0,"Hi @Chinoble88, please note that this is a police case, kindly report to the police for necessary action",,@Chinoble88,,1104159602885738497,https://twitter.com/wemabank/status/1104159602885738497
2019-03-08 22:52:24,wemabank,winkie4life,0,0,0,"Hello Kosuowei, Kindly send us your account and transaction details via DM to assist your further",,,,1104152916103974913,https://twitter.com/wemabank/status/1104152916103974913
2019-03-08 18:52:59,wemabank,Tonijohnson100,0,0,0,"Hello Toni, we are sorry for your experience, kindly send us a DM for further assistance",,,,1104092666407669760,https://twitter.com/wemabank/status/1104092666407669760
2019-03-08 16:28:08,wemabank,famousdanny_,0,0,0,"Please send us a DM with the issue you encountered for us to assist you adequately.",,,,1104056212830765056,https://twitter.com/wemabank/status/1104056212830765056
2019-03-08 15:55:28,wemabank,kaladze__,0,0,0,"Hello ICON. Sorry about your experience. We would like to help with this. Please send an email to help@alat.ng with a contact number so we could contact you and assist further.",,,,1104047992993124353,https://twitter.com/wemabank/status/1104047992993124353
2019-03-08 15:49:51,wemabank,alat_ng,0,1,6,"Today, we celebrate @SunkitYole, CEO and founder, @dreamnurturefdn #IWD2019 #BalanceForBetter #CantStopWontStop",,@SunkitYole @DreamNurtureFDN,#IWD2019 #BalanceForBetter #CantStopWontStop,1104046578564767745,https://twitter.com/wemabank/status/1104046578564767745
2019-03-08 13:30:16,wemabank,,0,1,4,"Keep your head up. Take your place. Happy International Women's Day. - Ademola Adebise, @wemabank MD. #IWD2019 #InternationalWomensDay #BalanceForBetter #CantStopWontStop",,@wemabank,#IWD2019 #InternationalWomensDay #BalanceForBetter #CantStopWontStop,1104011452082540553,https://twitter.com/wemabank/status/1104011452082540553
2019-03-08 13:28:12,wemabank,,1,2,3,"Please, know that you have an ally in me and together, we will strive without rest until we achieve a gender-balanced world in which you will no longer have to stoop to conquer. #InternationalWomensDay #IWD2019 #BalanceForBetter #CantStopWontStop",,,#InternationalWomensDay #IWD2019 #BalanceForBetter #CantStopWontStop,1104010934266327040,https://twitter.com/wemabank/status/1104010934266327040
2019-03-08 13:27:36,wemabank,,1,2,4,"I add my voice to the growing voices of reasonable men who not only wish for a world where women and men are treated without bias, but are willing to do whatever it takes to get there. #IWD2019 #InternationalWomensDay #BalanceForBetter #CantStopWontStop",,,#IWD2019 #InternationalWomensDay #BalanceForBetter #CantStopWontStop,1104010780331163648,https://twitter.com/wemabank/status/1104010780331163648
2019-03-08 13:26:49,wemabank,,1,1,1,"So today, I rise above the stereotypes and the repression of centuries to assure you that this time, you are not alone. The world may not change overnight but things will not continue to be the same. #InternationalWomensDay #IWD2019 #BalanceForBetter",,,#InternationalWomensDay #IWD2019 #BalanceForBetter,1104010586126454786,https://twitter.com/wemabank/status/1104010586126454786
2019-03-08 13:25:11,wemabank,,1,1,2,"These limits cannot contain you. That is not the world you deserve. You deserve to be respected, to be listened to, to be treated as an equal. You deserve a chance, many chances, as many chances as men get. You deserve to thrive without judgement. #IWD2019 #BalanceForBetter",,,#IWD2019 #BalanceForBetter,1104010172094136320,https://twitter.com/wemabank/status/1104010172094136320
2019-03-08 13:24:12,wemabank,,1,8,19,"Dear woman, For most of history, you have been treated differently, stuck in second place, expected to be a follower and never a leader. You have had to fight to be heard, fight to be respected and fight for opportunities. But these things do not define you. #IWD2019",,,#IWD2019,1104009927536857088,https://twitter.com/wemabank/status/1104009927536857088
2019-03-08 12:42:59,wemabank,,1,10,11,"We are taking our celebration of women further by supporting three woman-owned businesses with N100,000. To participate, follow @wemabank on instagram. #InternationalWomensDay #IWD2019 #BalanceForBetterIWD2019",,@wemabank,#InternationalWomensDay #IWD2019 #BalanceForBetterIWD2019,1103999554670739457,https://twitter.com/wemabank/status/1103999554670739457
2019-03-08 09:32:45,wemabank,Daveknow,0,0,0,"Hello David! We sincerely apologize for the inconveniences experienced. Kindly send us a DM / Private message to enable us assist further. ~ET",,,,1103951678057926657,https://twitter.com/wemabank/status/1103951678057926657
2019-03-08 09:30:22,wemabank,Daveknow,0,0,0,"Hello David! We sincerely apologize for the inconveniences experienced. Kindly send us a DM / Private message to enable us assist further. ~ET",,,,1103951080906518529,https://twitter.com/wemabank/status/1103951080906518529
2019-03-08 07:54:27,wemabank,Shellypunk4,0,0,0,"Hello Maggie! Kindly send us a DM with your account details to enable us assist further. ~ET",,,,1103926940904304640,https://twitter.com/wemabank/status/1103926940904304640
2019-03-08 07:39:42,wemabank,,3,10,27,"To the queens in the board room, The mothers who raised us, The sisters we played with, The wives that love us, And the daughters that look up to us. Our world is balanced because we have you. Happy International Women’s #InternationalWomensDay #BalanceForBetter",,,#InternationalWomensDay #BalanceForBetter,1103923230950141952,https://twitter.com/wemabank/status/1103923230950141952
2019-03-07 18:19:59,wemabank,Ssokid,1,0,0,"Hello! We apologize, however please be informed that your complaint is still receiving attention as the timeline is 14 working days. ~ET",,,,1103721976407961601,https://twitter.com/wemabank/status/1103721976407961601
2019-03-07 18:19:44,wemabank,Ssokid,1,0,0,"Hello! We apologize, however please be informed that your complaint is still receiving attention as the timeline is 14 working days. ~ET",,,,1103721912759406594,https://twitter.com/wemabank/status/1103721912759406594
2019-03-07 16:43:34,wemabank,leaderwolf14,0,0,0,"Hello! Kindly send us a DM with the transaction details and your account number to enable us assist further. ~ET",,,,1103697708903292930,https://twitter.com/wemabank/status/1103697708903292930
2019-03-07 15:21:33,wemabank,Chioma_C_Okoli,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. We are however curious about the experience that has left you feeling this way. Please send your complaint via DM along with your account details so we could fix it. ~E.V",,,,1103677068045443072,https://twitter.com/wemabank/status/1103677068045443072
2019-03-07 14:49:11,wemabank,Taiwo71700252,0,0,1,"Hello @Taiwo71700252, please be informed that response has been provided via DM. Thank you.",,@Taiwo71700252,,1103668924216946690,https://twitter.com/wemabank/status/1103668924216946690
2019-03-07 14:41:46,wemabank,importwithjosh,0,0,0,"Hi @vanjoe2625, we really do apologize for the inconveniences. Please be informed that your complaint is still being worked on. Kindly be patient with us while we resolve this issue.",,,,1103667060209606656,https://twitter.com/wemabank/status/1103667060209606656
2019-03-07 14:41:19,wemabank,importwithjosh,0,0,0,"Hi @vanjoe2625, we really do apologize for the inconveniences. Please be informed that your complaint is still being worked on. Kindly be patient with us while we resolve this issue.",,,,1103666943079444481,https://twitter.com/wemabank/status/1103666943079444481
2019-03-07 14:40:26,wemabank,importwithjosh,0,0,0,"Hi @vanjoe2625, we really do apologize for the inconveniences. Please be informed that your complaint is still being worked on. Kindly be patient with us while we resolved this issue. Also, response has been provided via DM.",,,,1103666721615998976,https://twitter.com/wemabank/status/1103666721615998976
2019-03-07 11:50:39,wemabank,HakymKrone,0,0,0,"Hello @HakymKrone, please accept our sincere apologies for the inconvenience you may have experienced. We are however curious about the experience that has left you feeling this way. Please send your complaint via DM along with your account details so we could fix it.",,@HakymKrone,,1103623997042946049,https://twitter.com/wemabank/status/1103623997042946049
2019-03-07 11:49:54,wemabank,HakymKrone,0,0,0,"Hello @HakymKrone, please accept our sincere apologies for the inconvenience you may have experienced. We are however curious about the experience that has left you feeling this way. Please send your complaint via DM along with your account details so we could fix it.",,@HakymKrone,,1103623804750888960,https://twitter.com/wemabank/status/1103623804750888960
2019-03-07 11:47:39,wemabank,HakymKrone,0,0,0,"Hello @HakymKrone, please accept our sincere apologies for the inconvenience you may have experienced. Kindly check your DM for an update and please respond to us.",,@HakymKrone,,1103623239178301441,https://twitter.com/wemabank/status/1103623239178301441
2019-03-07 10:06:51,wemabank,mr_opera_Sneh,0,0,0,"Hello @mr_opera_Sneh ,We sincerely apologise for your experience, kindly send us a DM with your account number to enable us investigate . ~ JA",,@mr_opera_Sneh,,1103597872329703424,https://twitter.com/wemabank/status/1103597872329703424
2019-03-07 08:08:39,wemabank,,0,5,8,"A marriage of ‘hack’ and ‘marathon’, a Hackathon is a tech-based competition within a given time frame. What happens during a hackathon? Find out here: http://enovate.wemabank.com/2019/03/04/how-hackathons-can-help-nigerias-tech-sector/ #WemaBankHackaholics #Hackaholics #CantStopWontStop",,,#WemaBankHackaholics #Hackaholics #CantStopWontStop,1103568125902106624,https://twitter.com/wemabank/status/1103568125902106624
2019-03-06 19:10:54,wemabank,importwithjosh,1,0,0,"We are sorry for the delay. You have been responded to. Please check your DM.",,,,1103372400140435457,https://twitter.com/wemabank/status/1103372400140435457
2019-03-06 19:10:45,wemabank,importwithjosh,1,0,0,"We are sorry for the delay. You have been responded to. Please check your DM.",,,,1103372363528314880,https://twitter.com/wemabank/status/1103372363528314880
2019-03-06 19:10:33,wemabank,importwithjosh,1,0,0,"We are sorry for the delay. You have been responded to. Please check your DM.",,,,1103372310139019264,https://twitter.com/wemabank/status/1103372310139019264
2019-03-06 19:09:41,wemabank,importwithjosh,1,0,0,"Please check your DM",,,,1103372093037658112,https://twitter.com/wemabank/status/1103372093037658112
2019-03-06 19:00:58,wemabank,Flip_Huncho,1,0,0,"Our sincere apologies for the inconveniences, Please send us a DM with your account number to assist better.",,,,1103369901358620672,https://twitter.com/wemabank/status/1103369901358620672
2019-03-06 18:39:57,wemabank,,3,12,26,"An investment made on women is never a wrong investment.",,,,1103364613129846785,https://twitter.com/wemabank/status/1103364613129846785
2019-03-06 13:47:35,wemabank,valiant_focus,0,0,0,"Dear Emmanuel, we sincerely apologize for your experience . Kindly check DM for response .",,,,1103291036112179201,https://twitter.com/wemabank/status/1103291036112179201
2019-03-06 13:12:18,wemabank,iamunclerahiiim,0,0,0,"Dear AbdulRaheem, We sincerely apologise for your experience ,we would advise you visit any of our branches close to you to fill a form to that effect .",,,,1103282154463739910,https://twitter.com/wemabank/status/1103282154463739910
2019-03-06 11:59:21,wemabank,oluwadarasimif3,0,0,0,"We appreciate the feedback . Thank you",,,,1103263797396033536,https://twitter.com/wemabank/status/1103263797396033536
2019-03-06 11:58:45,wemabank,chiokwizzle,0,0,0,"Dear Emmanuel, sorry to hear that you feel this way about us. Please let us know what the issue is to enable us make amends. We would appreciate if you can send us a DM . Thank you https://twitter.com/messages/compose?recipient_id=192847676",,,,1103263647416098816,https://twitter.com/wemabank/status/1103263647416098816
2019-03-05 21:14:40,wemabank,somfee_,0,0,0,"Please accept our sincere apologies for the inconveniences you may have experienced . Kindly send us a DM with your account details to enable us to assist you further",,,,1103041160023429120,https://twitter.com/wemabank/status/1103041160023429120
2019-03-05 19:47:05,wemabank,importwithjosh,1,0,0,"Kindly check your DM for a response",,,,1103019119975301120,https://twitter.com/wemabank/status/1103019119975301120
2019-03-05 14:58:57,wemabank,ThatLazyBard,0,0,0,"Actually, we can only credit paypal with our account or card. However, we may not be able to receive funds from paypal due to the security restrictions they have with us. We apologize if you may have been misinformed.",,,,1102946607107051520,https://twitter.com/wemabank/status/1102946607107051520
2019-03-05 14:02:03,wemabank,alat_ng,0,1,2,"Love it ",,,,1102932287807721473,https://twitter.com/wemabank/status/1102932287807721473
2019-03-05 13:10:04,wemabank,alat_ng,1,0,6,"Please, tell them. ",,,,1102919206088134656,https://twitter.com/wemabank/status/1102919206088134656
2019-03-05 12:56:42,wemabank,cheyeah2407,0,0,0,"You are welcome",,,,1102915843061702656,https://twitter.com/wemabank/status/1102915843061702656
2019-03-05 12:48:30,wemabank,tomatoTobi_111,0,0,0,"We sincerely apologise for your experience, kindly send us a DM with your account details .Thank you ~JA https://twitter.com/messages/compose?recipient_id=192847676",,,,1102913778235129857,https://twitter.com/wemabank/status/1102913778235129857
2019-03-05 11:25:06,wemabank,ThatLazyBard,1,0,0,"Yes please .",,,,1102892790906871809,https://twitter.com/wemabank/status/1102892790906871809
2019-03-05 11:08:58,wemabank,cheyeah2407,1,0,0,"Hi Abisoye, You have been responded to on DM. Kindly reply",,,,1102888731349041153,https://twitter.com/wemabank/status/1102888731349041153
2019-03-05 10:04:08,wemabank,HeyAmaka,0,0,0,"Good morning, Our sincere apologies for your experience. Please send us a DM with your account number to enable us follow up and assist you appropriately. ~DO",,,,1102872412784332800,https://twitter.com/wemabank/status/1102872412784332800
2019-03-05 07:43:40,wemabank,toksayur,2,0,0,"Hi Uthman, Your DM has been responded to .~DO",,,,1102837064511512578,https://twitter.com/wemabank/status/1102837064511512578
2019-03-05 06:46:51,wemabank,Ayatz6,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your complaints to enable us to assist you.",,,,1102822766741516288,https://twitter.com/wemabank/status/1102822766741516288
2019-03-05 06:11:46,wemabank,17savage18,0,0,0,"We sincerely apologize for your experience, please send us a DM with beneficiaries details, transaction amount to enable us assist appropriately. Thank you",,,,1102813937777733632,https://twitter.com/wemabank/status/1102813937777733632
2019-03-04 21:12:38,wemabank,AdepojuSamuelA,3,0,0,"This is not restricted to a particular card but all our cards works on the site",,,,1102678258263441408,https://twitter.com/wemabank/status/1102678258263441408
2019-03-04 20:10:41,wemabank,Banjo56402101,0,0,0,"We appreciate your feedback and we are truly sorry for the experience. Kindly send a DM with your account details to enable us to investigate your complaint. ~JO",,,,1102662667804831745,https://twitter.com/wemabank/status/1102662667804831745
2019-03-04 19:35:43,wemabank,Temitopehleb,0,0,0,"Kindly check your DM",,,,1102653871632117762,https://twitter.com/wemabank/status/1102653871632117762
2019-03-04 19:23:41,wemabank,Temitopehleb,1,0,0,"We are truly sorry for the experience. Please provide your account number via a DM to enable us to investigate your complaint .",,,,1102650842526687232,https://twitter.com/wemabank/status/1102650842526687232
2019-03-04 19:22:24,wemabank,_delikay_,0,1,1,"We are sorry for the experience. please provide your account number via a DM to enable us to check the reason for the debit on your account.",,,,1102650519741452288,https://twitter.com/wemabank/status/1102650519741452288
2019-03-04 18:55:35,wemabank,AdepojuSamuelA,3,0,3,"We would like you to know that our card works on this site mentioned above.",,,,1102643768036155393,https://twitter.com/wemabank/status/1102643768036155393
2019-03-04 15:16:33,wemabank,Afolayanwilliam,0,0,1,"Hi Afolayan, Kindly inform your sister to provide a police report. This is required to enable us assist her further. ~DO",,,,1102588649235976193,https://twitter.com/wemabank/status/1102588649235976193
2019-03-04 12:35:12,wemabank,,1,7,12,"If you’ve been wondering what ‘Hackaholics’ is about, here you go: #CantStopWontStop #WemaBankHackaholics #AlatMakesSmiles",,,#CantStopWontStop #WemaBankHackaholics #AlatMakesSmiles,1102548043453382656,https://twitter.com/wemabank/status/1102548043453382656
2019-03-04 09:58:43,wemabank,,7,11,14,"March is Women’s Month! Name a woman who you believe deserves to be celebrated for her impact on the Nigerian society. No rules! #CantStopWontStop #BalanceForBetter #AlatMakesSmiles",,,#CantStopWontStop #BalanceForBetter #AlatMakesSmiles,1102508662235561984,https://twitter.com/wemabank/status/1102508662235561984
2019-03-04 08:35:54,wemabank,oluwadarasimif3,1,0,0,"Please we are sorry for your experience. Kindly send us a DM of your account number and details of transaction to enable us assist further. ~DO",,,,1102487823180091393,https://twitter.com/wemabank/status/1102487823180091393
2019-03-03 20:56:55,wemabank,Ohlumide_,0,0,0,"Hello! We sincerely apologize for whatever inconveniences you experienced. We appreciate your feedback and we will ensure it is worked on. ~ET",,,,1102311916641357824,https://twitter.com/wemabank/status/1102311916641357824
2019-03-03 15:47:02,wemabank,___Kola,0,0,0,"Hi, Please accept our apologies for these experiences. Kindly send us your account number via DM to enable us assist you appropriately. We await your message. ~DO",,,,1102233930961506304,https://twitter.com/wemabank/status/1102233930961506304
