date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-17 19:51:52,fidelitybankplc,Bright69529302,0,0,0,"Hello @Bright69529302, thank you for contacting Fidelity Bank. kindly refer to your DM for a feedback. #FidelityCares",,@Bright69529302,#FidelityCares,1251236960817070081,https://twitter.com/fidelitybankplc/status/1251236960817070081
2020-04-17 19:33:27,fidelitybankplc,EneojoOkoh,0,0,0,"Hello @EneojoOkoh, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@EneojoOkoh,#FidelityCares,1251232323573633030,https://twitter.com/fidelitybankplc/status/1251232323573633030
2020-04-17 19:29:23,fidelitybankplc,drkcwilliams,1,0,0,"Hello @drkcwilliams, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@drkcwilliams,#FidelityCares,1251231299362316288,https://twitter.com/fidelitybankplc/status/1251231299362316288
2020-04-17 19:27:33,fidelitybankplc,anniepriceless,0,0,0,"Hello @anniepriceless, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@anniepriceless,#FidelityCares,1251230837686906881,https://twitter.com/fidelitybankplc/status/1251230837686906881
2020-04-17 19:26:09,fidelitybankplc,bobbyduvwode,1,0,1,"Hello @bobbyduvwode, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@bobbyduvwode,#FidelityCares,1251230485155643392,https://twitter.com/fidelitybankplc/status/1251230485155643392
2020-04-17 19:16:11,fidelitybankplc,Treasure_101,1,1,1,"Hello @Treasure_101, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@Treasure_101,#FidelityCares,1251227978702471168,https://twitter.com/fidelitybankplc/status/1251227978702471168
2020-04-17 19:15:40,fidelitybankplc,drkcwilliams,1,0,0,"Hello @drkcwilliams, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@drkcwilliams,#FidelityCares,1251227850746839040,https://twitter.com/fidelitybankplc/status/1251227850746839040
2020-04-17 19:14:03,fidelitybankplc,drkcwilliams,1,0,0,"Hello @drkcwilliams, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@drkcwilliams,#FidelityCares,1251227443005923328,https://twitter.com/fidelitybankplc/status/1251227443005923328
2020-04-17 19:12:16,fidelitybankplc,Abitech01,1,1,1,"Hello @Abitech01, thank you for contacting Fidelity Bank. Kindly contact your customer to contact his bank to confirm the status of the transfer from his bank. However, send us a DM with your account number. #FidelityCares",,@Abitech01,#FidelityCares,1251226995092066305,https://twitter.com/fidelitybankplc/status/1251226995092066305
2020-04-17 18:24:19,fidelitybankplc,OliverCynthia7,0,0,0,"Hello @OliverCynthia7, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@OliverCynthia7,#FidelityCares,1251214925034332164,https://twitter.com/fidelitybankplc/status/1251214925034332164
2020-04-17 18:15:39,fidelitybankplc,nwadike_john,0,0,0,"Hello @nwadike_john, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@nwadike_john,#FidelityCares,1251212743383961601,https://twitter.com/fidelitybankplc/status/1251212743383961601
2020-04-17 18:14:04,fidelitybankplc,JulianChiney,0,0,0,"Hello @JulianChiney, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@JulianChiney,#FidelityCares,1251212348372680705,https://twitter.com/fidelitybankplc/status/1251212348372680705
2020-04-17 18:09:09,fidelitybankplc,Soromidayor,1,0,0,"Hello @Soromidayor, thank you for contacting Fidelity Bank. Apologies for the delayed response. In regards to your complaint, kindly call our helpline on 01-4485252 for authentication and assistance to unlock your online banking. #FidelityCares",,@Soromidayor,#FidelityCares,1251211111015333889,https://twitter.com/fidelitybankplc/status/1251211111015333889
2020-04-17 18:08:10,fidelitybankplc,stephenaiyejina,0,0,0,"Hello @stephenaiyejina ,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@stephenaiyejina,#FidelityCares,1251210862079205378,https://twitter.com/fidelitybankplc/status/1251210862079205378
2020-04-17 17:46:12,fidelitybankplc,redteddi,0,0,0,"Hello @redteddi,thank you for contacting Fidelity Bank. Kindly send us a DM with your account number to enable us assist you further. #FidelityCares",,@redteddi,#FidelityCares,1251205334410104832,https://twitter.com/fidelitybankplc/status/1251205334410104832
2020-04-17 17:42:22,fidelitybankplc,obasi_jenny,0,0,0,"Hello @obasi_jenny, thank you for contacting Fidelity Bank. Apologies for the delayed response, as mandated by CBN savings account are being charged stamp duty for deposits from N10,000 and above. #FidelityCares.",,@obasi_jenny,#FidelityCares,1251204370659672064,https://twitter.com/fidelitybankplc/status/1251204370659672064
2020-04-17 17:36:13,fidelitybankplc,sosxcaper,0,0,0,"Hello @sosxcaper, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@sosxcaper,#FidelityCares,1251202822676381698,https://twitter.com/fidelitybankplc/status/1251202822676381698
2020-04-17 17:35:37,fidelitybankplc,sosxcaper,0,0,0,"Hello @sosxcaper, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@sosxcaper,#FidelityCares,1251202672457330695,https://twitter.com/fidelitybankplc/status/1251202672457330695
2020-04-17 17:35:17,fidelitybankplc,OliverCynthia7,0,0,0,"Hello @OliverCynthia7,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@OliverCynthia7,#FidelityCares,1251202586293800960,https://twitter.com/fidelitybankplc/status/1251202586293800960
2020-04-17 17:28:40,fidelitybankplc,sosxcaper,0,0,0,"Hello @sosxcaper, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@sosxcaper,#FidelityCares,1251200921759031300,https://twitter.com/fidelitybankplc/status/1251200921759031300
2020-04-17 17:20:48,fidelitybankplc,Marfit_Huncho,0,0,0,"Hello @Marfit_Huncho, thank you for contacting Fidelity Bank. Kindly refer to your DM for a feedback. #FidelityCares",,@Marfit_Huncho,#FidelityCares,1251198941191974912,https://twitter.com/fidelitybankplc/status/1251198941191974912
2020-04-17 17:01:23,fidelitybankplc,DezzyUzodoh,1,0,0,"Hello @DezzyUzodoh, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@DezzyUzodoh,#FidelityCares,1251194055205191680,https://twitter.com/fidelitybankplc/status/1251194055205191680
2020-04-17 16:54:17,fidelitybankplc,amishyne,1,0,1,"Hello @amishyne, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@amishyne,#FidelityCares,1251192269782335491,https://twitter.com/fidelitybankplc/status/1251192269782335491
2020-04-17 16:53:04,fidelitybankplc,maxmilzz,0,0,0,"Hello @maxmilzz,thank you for contacting Fidelity Bank. Kindly refer to your DM for a feedback. #FidelityCares",,@maxmilzz,#FidelityCares,1251191964407644160,https://twitter.com/fidelitybankplc/status/1251191964407644160
2020-04-17 16:45:53,fidelitybankplc,ministerofsmile,0,0,0,"Hello @ministerofsmile, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@ministerofsmile,#FidelityCares,1251190156666777600,https://twitter.com/fidelitybankplc/status/1251190156666777600
2020-04-17 16:39:48,fidelitybankplc,Ajunam_E,0,0,0,"Hello @Ajunam_E, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@Ajunam_E,#FidelityCares,1251188622864404481,https://twitter.com/fidelitybankplc/status/1251188622864404481
2020-04-17 16:38:16,fidelitybankplc,olawalenexus,0,0,0,"Hello @olawalenexus, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your Direct Message for response? #FidelityCares.",,@olawalenexus,#FidelityCares,1251188235755290624,https://twitter.com/fidelitybankplc/status/1251188235755290624
2020-04-17 16:32:15,fidelitybankplc,_ChicoJosh,0,0,0,"Hello +@_ChicoJosh, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response to your request. #FidelityCares.",,@_ChicoJosh,#FidelityCares,1251186724174204931,https://twitter.com/fidelitybankplc/status/1251186724174204931
2020-04-17 16:22:50,fidelitybankplc,okiyindu,1,0,0,"Hello @okiyindu, thank you for contacting Fidelity. Apologies for the delayed response. For your loan request, kindly dial the Fidelity kwikmoney code *770*08##FidelityCares.",,@okiyindu,#FidelityCares,1251184355025850371,https://twitter.com/fidelitybankplc/status/1251184355025850371
2020-04-17 16:07:27,fidelitybankplc,Omotoyin4,0,0,0,"Hello +@Omotoyin4, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@Omotoyin4,#FidelityCares,1251180480705282048,https://twitter.com/fidelitybankplc/status/1251180480705282048
2020-04-17 15:52:05,fidelitybankplc,mustapha_aishah,0,0,0,"Hello @mustapha_aishah, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your Direct Message for response. #FidelityCares.",,@mustapha_aishah,#FidelityCares,1251176617013063682,https://twitter.com/fidelitybankplc/status/1251176617013063682
2020-04-17 15:40:42,fidelitybankplc,Oluadeadebayo1,0,0,0,"Hello @Oluadeadebayo1, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed your complaint is still receiving necessary attention. Please exercise some patience. #FidelityCares.",,@Oluadeadebayo1,#FidelityCares,1251173751905026048,https://twitter.com/fidelitybankplc/status/1251173751905026048
2020-04-17 15:14:20,fidelitybankplc,Ajunam_E,0,0,0,"Hello @Ajunam_E, thank you for contacting Fidelity Bank. Kindly refer to your Direct Message for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@Ajunam_E,#FidelityCares,1251167117271019522,https://twitter.com/fidelitybankplc/status/1251167117271019522
2020-04-17 14:52:28,fidelitybankplc,Marfit_Huncho,1,0,0,"Hello @Marfit_Huncho, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@Marfit_Huncho,#FidelityCares,1251161614096588800,https://twitter.com/fidelitybankplc/status/1251161614096588800
2020-04-17 12:40:25,fidelitybankplc,damillionaire14,0,0,0,"Hello @damillionaire14, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed your complaint is currently receiving necessary attention. All inconveniences are sincerely regretted #FidelityCares.",,@damillionaire14,#FidelityCares,1251128382269599750,https://twitter.com/fidelitybankplc/status/1251128382269599750
2020-04-17 12:26:36,fidelitybankplc,_Shmood__xo,0,0,0,"Hello @Baba_Diice, thank you for contacting Fidelity Bank. Regarding your stamp duty charge inquiry, the Finance Monetary Act, 2020 signed into law by the President and took effect 1st Feb 2020 that inflow on your account valued at N10,000 or more will be charged. #FidelityCares.",,,#FidelityCares,1251124904264634368,https://twitter.com/fidelitybankplc/status/1251124904264634368
2020-04-17 12:06:34,fidelitybankplc,IboBoiHustler,0,0,0,"Hello @IboBoiHustler, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@IboBoiHustler,#FidelityCares,1251119860257603586,https://twitter.com/fidelitybankplc/status/1251119860257603586
2020-04-17 12:05:00,fidelitybankplc,,10,4,17,"""Businesses in the value chain of the telecoms sector will be in a good position to benefit more during and after the COVID-19 pandemic."" - @johnsonchukwue on the #FidelitySMEForum #SMEForumOnline #LeveragingBusinessOpportunities",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline #LeveragingBusinessOpportunities,1251119469532975104,https://twitter.com/fidelitybankplc/status/1251119469532975104
2020-04-17 11:56:56,fidelitybankplc,amadicjoseph,1,0,0,"Hello @amadicjoseph, thank you for contacting Fidelity Bank. Apologies for the delayed response. Alternatively, you may contact us via our helpline +234 (1) 4485252 to enable us clarify your stamp duty debit complaint as advised via DM previously. #FidelityCares",,@amadicjoseph,#FidelityCares,1251117437287833603,https://twitter.com/fidelitybankplc/status/1251117437287833603
2020-04-17 11:53:36,fidelitybankplc,,2,1,6,"Please join us on Instagram for an interactive session with @johnsonchukwue as we discuss leveraging opportunities during COVID-19. #FidelitySMEForum #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251116598573895680,https://twitter.com/fidelitybankplc/status/1251116598573895680
2020-04-17 11:52:38,fidelitybankplc,,4,2,12,"“If you're starting a new business, you must leverage all your contacts. People will trust you if they know your level of competence.” - @johnsonchukwue on the #FidelitySMEForum #LeveragingBusinessOpportunities #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #LeveragingBusinessOpportunities #SMEForumOnline,1251116354909978626,https://twitter.com/fidelitybankplc/status/1251116354909978626
2020-04-17 11:48:41,fidelitybankplc,,1,2,6,"""Small businesses in the technology sector can come up with collective meeting platforms or any forms of service that will provide remote interface between people in different locations."" - @johnsonchukwue on the #FidelitySMEForum #LeveragingBusinessOpportunities",,@johnsonchukwue,#FidelitySMEForum #LeveragingBusinessOpportunities,1251115360616697858,https://twitter.com/fidelitybankplc/status/1251115360616697858
2020-04-17 11:47:52,fidelitybankplc,Toni_Luv,0,0,0,"Hello @Toni_Luv, hank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@Toni_Luv,#FidelityCares,1251115154269442049,https://twitter.com/fidelitybankplc/status/1251115154269442049
2020-04-17 11:45:05,fidelitybankplc,,3,2,9,"""If you're starting a business during this period, you need to identify your area of interest, get some level of tutelage or look for a mentor who can handhold you at the early stages."" - @johnsonchukwue on the #FidelitySMEForum #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251114453996888065,https://twitter.com/fidelitybankplc/status/1251114453996888065
2020-04-17 11:42:49,fidelitybankplc,,1,2,6,"“I think there still has to be some level of social distancing until a vaccine has been found for the COVID-19” - @johnsonchukwue on the #FidelitySMEForum #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251113885568024576,https://twitter.com/fidelitybankplc/status/1251113885568024576
2020-04-17 11:40:39,fidelitybankplc,,0,2,5,"“If you have not built a technology backbone, it is high time you built it.” - @johnsonchukwue on the #FidelitySMEForum #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251113342095233025,https://twitter.com/fidelitybankplc/status/1251113342095233025
2020-04-17 11:40:03,fidelitybankplc,,1,3,4,"""SMEs in the Manufacturing industry should look at making sure that their critical input materials are produced locally, in order to worry less about forex and other external logistic issues."" - @johnsonchukwue on the #FidelitySMEForum #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251113190748033026,https://twitter.com/fidelitybankplc/status/1251113190748033026
2020-04-17 11:39:52,fidelitybankplc,Magreg2,0,0,0,"Hello @Magreg2, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed your complaint is currently receiving necessary attention as advised via DM previously. All inconveniences are sincerely regretted #FidelityCares.",,@Magreg2,#FidelityCares,1251113142953836544,https://twitter.com/fidelitybankplc/status/1251113142953836544
2020-04-17 11:34:33,fidelitybankplc,gumnari,0,0,0,"Hello @gumnari, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM previously. All inconveniences are sincerely regretted #FidelityCares.",,@gumnari,#FidelityCares,1251111806027862016,https://twitter.com/fidelitybankplc/status/1251111806027862016
2020-04-17 11:33:34,fidelitybankplc,,6,5,15,"""You need to find where your interest is if you want to start a business."" - @johnsonchukwue on the #FidelitySMEForum #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251111557590810625,https://twitter.com/fidelitybankplc/status/1251111557590810625
2020-04-17 11:30:45,fidelitybankplc,,2,6,11,"""Always keep your cost profile low. Any business person who is flamboyant will certainly fall into difficulties at serious periods like these."" - @johnsonchukwue on the #FidelitySMEForum. Please join us on Instagram. #SMEForumOnline",,@johnsonchukwue,#FidelitySMEForum #SMEForumOnline,1251110850431197184,https://twitter.com/fidelitybankplc/status/1251110850431197184
2020-04-17 11:21:27,fidelitybankplc,Toni_Luv,1,0,0,"Hello @Toni_Luv, thank you for contacting Fidelity Bank. Kindly refer to your DM for response. #FidelityCares.",,@Toni_Luv,#FidelityCares,1251108507421720576,https://twitter.com/fidelitybankplc/status/1251108507421720576
2020-04-17 11:19:41,fidelitybankplc,aniboy2490,0,0,0,"Hello @aniboy2490, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly send us your Mum's contact phone number via Direct Message to enable us advise. #FidelityCares.",,@aniboy2490,#FidelityCares,1251108062905143296,https://twitter.com/fidelitybankplc/status/1251108062905143296
2020-04-17 11:09:01,fidelitybankplc,,2,2,8,"We're now live on Instagram to discuss how you can identify and leverage business opportunities created by the COVID-19 pandemic - https://www.instagram.com/fidelitybankplc/ #FidelitySMEForum #SMEForumOnline",,,#FidelitySMEForum #SMEForumOnline,1251105381088141315,https://twitter.com/fidelitybankplc/status/1251105381088141315
2020-04-17 10:55:53,fidelitybankplc,Toni_Luv,1,0,0,"Hello @Toni_Luv, thank you for contacting Fidelity Bank. Apologies for the delayed responses and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@Toni_Luv,#FidelityCares,1251102072604409856,https://twitter.com/fidelitybankplc/status/1251102072604409856
2020-04-17 10:35:45,fidelitybankplc,olonaziba,1,1,0,"Hello @olonaziba, thank you for contacting Fidelity Bank. Apologies for the delayed response. May we know if you have any pending issue to enable us address? As advised via Direct Message, your previous complaint has been resolved. #FidelityCares",,@olonaziba,#FidelityCares,1251097005876789248,https://twitter.com/fidelitybankplc/status/1251097005876789248
2020-04-17 10:23:01,fidelitybankplc,Iffiiy1,0,0,0,"Hello @Iffiiy1, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed CBN directive dated 1st February, 2020 states, payment made on your Savings account of N10,000 and above you will be charged for stamp duty. #FidelityCares",,@Iffiiy1,#FidelityCares,1251093804591058944,https://twitter.com/fidelitybankplc/status/1251093804591058944
2020-04-17 10:14:14,fidelitybankplc,game_ribs,0,0,0,"Hello @game_ribs, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. Kindly be informed your complaints has been logged and currently receiving necessary attention. All inconveniences are sincerely regretted #FidelityCares.",,@game_ribs,#FidelityCares,1251091594067038208,https://twitter.com/fidelitybankplc/status/1251091594067038208
2020-04-17 10:13:12,fidelitybankplc,game_ribs,0,0,0,"Hello @game_ribs, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. Kindly be informed your complaints has been logged and currently receiving necessary attention. All inconveniences are sincerely regretted #FidelityCares.",,@game_ribs,#FidelityCares,1251091332187262976,https://twitter.com/fidelitybankplc/status/1251091332187262976
2020-04-17 10:12:12,fidelitybankplc,game_ribs,0,0,0,"Hello @game_ribs, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. Kindly be informed your complaints has been logged and currently receiving necessary attention. All inconveniences are sincerely regretted #FidelityCares.",,@game_ribs,#FidelityCares,1251091079530758144,https://twitter.com/fidelitybankplc/status/1251091079530758144
2020-04-17 10:01:51,fidelitybankplc,game_ribs,0,0,0,"Hello @game_ribs, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. Kindly be informed your complaint is currently receiving necessary attention. All inconveniences are sincerely regretted #FidelityCares.",,@game_ribs,#FidelityCares,1251088476122087424,https://twitter.com/fidelitybankplc/status/1251088476122087424
2020-04-17 10:01:00,fidelitybankplc,Toni_Luv,1,0,0,"Hello @Toni_Luv, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number, date and amount via Direct Message to enable us verify. All inconveniences are sincerely regretted #FidelityCares.",,@Toni_Luv,#FidelityCares,1251088262195798016,https://twitter.com/fidelitybankplc/status/1251088262195798016
2020-04-17 09:58:12,fidelitybankplc,Charlesinnoce17,0,0,0,"Hello @Charlesinnoce17, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed funds has reversed. All inconveniences are sincerely regretted #FidelityCares.",,@Charlesinnoce17,#FidelityCares,1251087557057744897,https://twitter.com/fidelitybankplc/status/1251087557057744897
2020-04-17 09:55:02,fidelitybankplc,game_ribs,0,0,0,"Hello @game_ribs, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. Kindly be informed your complaint is currently receiving necessary attention. All inconveniences are sincerely regretted #FidelityCares.",,@game_ribs,#FidelityCares,1251086759015874560,https://twitter.com/fidelitybankplc/status/1251086759015874560
2020-04-17 08:49:16,fidelitybankplc,stephenaiyejina,0,0,0,"Hello @stephenaiyejina, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issues raised. Please exercise some patience for reversal due date as advised previously. Kindly know that we are going to address others appropriately. #FidelityCares",,@stephenaiyejina,#FidelityCares,1251070210423107586,https://twitter.com/fidelitybankplc/status/1251070210423107586
2020-04-17 08:09:19,fidelitybankplc,,18,3,13,"Don't forget to join us on Instagram Live today at 12Noon for this interactive session, anchored by @chiomabbb - https://instagram.com/fidelitybankplc?igshid=1lsz2z4x4r5uy #FidelitySMEForum",,@chiomabbb,#FidelitySMEForum,1251060157339049984,https://twitter.com/fidelitybankplc/status/1251060157339049984
2020-04-17 07:59:07,fidelitybankplc,Henessaa,0,0,0,"Hello @iamsteelwill, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly send us the reason via Direct Message to enable us advise you. #FidelityCares",,,#FidelityCares,1251057588051030016,https://twitter.com/fidelitybankplc/status/1251057588051030016
2020-04-17 07:42:30,fidelitybankplc,ministerofsmile,0,0,0,"Hello @ministerofsmile, thank you for contacting Fidelity Bank. May we know if you have any pending issue to enable us address appropriately? #FidelityCares",,@ministerofsmile,#FidelityCares,1251053409098174464,https://twitter.com/fidelitybankplc/status/1251053409098174464
2020-04-17 07:40:20,fidelitybankplc,uchexxon,0,0,0,"Hello @uchexxon, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed this is a CBN directive for savings account dated 1st February, 2020. Kindly send us your account number via Direct Message to enable us verify. #FidelityCares",,@uchexxon,#FidelityCares,1251052863079530503,https://twitter.com/fidelitybankplc/status/1251052863079530503
2020-04-17 07:36:09,fidelitybankplc,ministerofsmile,1,0,1,"Hello @ministerofsmile, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed this is a CBN directive for savings account dated 1st February, 2020. Kindly send us your account number via Direct Message to enable us verify. #FidelityCares",,@ministerofsmile,#FidelityCares,1251051810493796353,https://twitter.com/fidelitybankplc/status/1251051810493796353
2020-04-17 07:16:39,fidelitybankplc,_tolupitan,1,0,2,"Hello @_tolupitan, thank you for contacting Fidelity Bank. Apologies for the delayed response. How may we assist you? #FidelityCares.",,@_tolupitan,#FidelityCares,1251046903019638784,https://twitter.com/fidelitybankplc/status/1251046903019638784
2020-04-17 07:06:11,fidelitybankplc,Iffiiy1,0,0,0,"Hello @Iffiiy1, thank you for contacting Fidelity Bank. Apologies for the delayed response. As advised previously via Direct Message, kindly be informed this is a CBN directive. Please send us your account number and date of debit to enable us address. #FidelityCares.",,@Iffiiy1,#FidelityCares,1251044266819936257,https://twitter.com/fidelitybankplc/status/1251044266819936257
2020-04-17 06:44:33,fidelitybankplc,Victor4u22,0,0,1,"Hello @Victor4u22,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly send us a DM with your account number, date and amount of transaction to enable us assist you better.#FidelityCares",,@Victor4u22,#FidelityCares,1251038824744001536,https://twitter.com/fidelitybankplc/status/1251038824744001536
2020-04-17 06:41:52,fidelitybankplc,ChineduNgoka2,1,0,0,"Hello @ChineduNgoka2,thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted.#FidelityCares",,@ChineduNgoka2,#FidelityCares,1251038149171650561,https://twitter.com/fidelitybankplc/status/1251038149171650561
2020-04-17 06:40:54,fidelitybankplc,Magreg2,0,0,0,"Hello @Magreg2,thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@Magreg2,#FidelityCares,1251037906376024064,https://twitter.com/fidelitybankplc/status/1251037906376024064
2020-04-17 06:32:05,fidelitybankplc,samuelEayegba,0,0,1,"Hello @samuelEayegba, thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your complaint is receiving attention. #FidelityCares.",,@samuelEayegba,#FidelityCares,1251035686855159808,https://twitter.com/fidelitybankplc/status/1251035686855159808
2020-04-17 06:28:46,fidelitybankplc,arinzechuukwu,0,0,0,"Hello @arinzechuukwu, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@arinzechuukwu,#FidelityCares,1251034850884227072,https://twitter.com/fidelitybankplc/status/1251034850884227072
2020-04-17 06:27:50,fidelitybankplc,ChineduNgoka2,1,0,0,"Hello @ChineduNgoka2,thank you for contacting Fidelity Bank. Apologies for the delayed response, please be informed that your savings account run at a minimum balance of N1000 which can not be withdrawn. All inconveniences this may have caused are deeply regretted.#FidelityCares",,@ChineduNgoka2,#FidelityCares,1251034617727107075,https://twitter.com/fidelitybankplc/status/1251034617727107075
2020-04-17 06:26:54,fidelitybankplc,realpatrick11,0,0,1,"Hello @realpatrick11, thank you for contacting Fidelity Bank. Apologies for the delayed response, you are welcome. #FidelityCares",,@realpatrick11,#FidelityCares,1251034380388175872,https://twitter.com/fidelitybankplc/status/1251034380388175872
2020-04-17 06:25:54,fidelitybankplc,sekinataliu,1,0,0,"Hello @sekinataliu, thank you for contacting Fidelity Bank. Apologies for the delayed response. In regards to your complaint, kindly call our helpline on 01-4485252 for authentication and assistance to unlock your online banking. This is for security reasons. #FidelityCares",,@sekinataliu,#FidelityCares,1251034129199751169,https://twitter.com/fidelitybankplc/status/1251034129199751169
2020-04-17 06:25:07,fidelitybankplc,sekinataliu,0,0,0,"Hello @sekinataliu, thank you for contacting Fidelity Bank. Apologies for the delayed response. In regards to your complaint, kindly call our helpline on 01-4485252 for authentication and assistance to unlock your online banking. #FidelityCares",,@sekinataliu,#FidelityCares,1251033935372566529,https://twitter.com/fidelitybankplc/status/1251033935372566529
2020-04-17 06:20:23,fidelitybankplc,ElijahUsifoh,1,0,1,"Hello @ElijahUsifoh, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@ElijahUsifoh,#FidelityCares,1251032743393275910,https://twitter.com/fidelitybankplc/status/1251032743393275910
2020-04-17 05:59:34,fidelitybankplc,EgarB4,0,0,0,"Hello @EgarB4, thank you for contacting Fidelity Bank. Apologies for the delayed response, kindly refer to your DM for a feedback. #FidelityCares",,@EgarB4,#FidelityCares,1251027503877103616,https://twitter.com/fidelitybankplc/status/1251027503877103616
